GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.64084,0.35916,2,0,2,1,671.0,1.0,,,,,
0042200401,11.0,0.61608,0.38392,2,0,2,1,670.0,0.0,,Adebayo REBOUND (Off:0 Def:1),v,11:10,1.0
0042200401,,0.61609,0.38391,2,0,2,1,669.0,0.0,,,,,
0042200401,,0.6161,0.3839,2,0,2,1,668.0,0.0,,,,,
0042200401,,0.61611,0.38389,2,0,2,1,667.0,0.0,,,,,
0042200401,,0.61612,0.38388,2,0,2,1,666.0,0.0,,,,,
0042200401,,0.61613,0.38387,2,0,2,1,665.0,0.0,,,,,
0042200401,,0.61614,0.38386,2,0,2,1,664.0,0.0,,,,,
0042200401,,0.61615,0.38385,2,0,2,1,663.0,0.0,,,,,
0042200401,12.0,0.61616,0.38384,2,0,2,1,662.0,0.0,,MISS Strus 14' Pullup Jump Shot,v,11:02,1.0
0042200401,,0.61617,0.38383,2,0,2,1,661.0,0.0,,,,,
0042200401,,0.61618,0.38382,2,0,2,1,660.0,0.0,,,,,
0042200401,13.0,0.61619,0.38381,2,0,2,1,659.0,0.0,,Butler REBOUND (Off:1 Def:0),v,10:59,1.0
0042200401,14.0,0.61219,0.38781,2,2,0,1,658.0,1.0,,Butler 14' Pullup Jump Shot (2 PTS),v,10:58,1.0
0042200401,,0.61217,0.38783,2,2,0,1,657.0,1.0,,,,,
0042200401,,0.61214,0.38786,2,2,0,1,656.0,1.0,,,,,
0042200401,,0.61212,0.38788,2,2,0,1,655.0,1.0,,,,,
0042200401,,0.6121,0.3879,2,2,0,1,654.0,1.0,,,,,
0042200401,,0.61208,0.38792,2,2,0,1,653.0,1.0,,,,,
0042200401,,0.61206,0.38794,2,2,0,1,652.0,1.0,,,,,
0042200401,,0.61204,0.38796,2,2,0,1,651.0,1.0,,,,,
0042200401,,0.61202,0.38798,2,2,0,1,650.0,1.0,,,,,
0042200401,,0.61199,0.38801,2,2,0,1,649.0,1.0,,,,,
0042200401,,0.61197,0.38803,2,2,0,1,648.0,1.0,,,,,
0042200401,,0.61195,0.38805,2,2,0,1,647.0,1.0,,,,,
0042200401,,0.61193,0.38807,2,2,0,1,646.0,1.0,,,,,
0042200401,,0.61191,0.38809,2,2,0,1,645.0,1.0,,,,,
0042200401,,0.61189,0.38811,2,2,0,1,644.0,1.0,,,,,
0042200401,,0.61186,0.38814,2,2,0,1,643.0,1.0,,,,,
0042200401,,0.61184,0.38816,2,2,0,1,642.0,1.0,,,,,
0042200401,,0.61182,0.38818,2,2,0,1,641.0,1.0,,,,,
0042200401,,0.6118,0.3882,2,2,0,1,640.0,1.0,,,,,
0042200401,,0.61178,0.38822,2,2,0,1,639.0,1.0,,,,,
0042200401,,0.61176,0.38824,2,2,0,1,638.0,1.0,,,,,
0042200401,,0.61173,0.38827,2,2,0,1,637.0,1.0,,,,,
0042200401,15.0,0.61171,0.38829,2,2,0,1,636.0,1.0,,MISS Gordon 3PT Jump Shot,h,10:36,1.0
0042200401,,0.61169,0.38831,2,2,0,1,635.0,1.0,,,,,
0042200401,16.0,0.58619,0.41381,2,2,0,1,634.0,0.0,,Martin REBOUND (Off:0 Def:1),v,10:34,1.0
0042200401,,0.58617,0.41383,2,2,0,1,633.0,0.0,,,,,
0042200401,,0.58614,0.41386,2,2,0,1,632.0,0.0,,,,,
0042200401,,0.58612,0.41388,2,2,0,1,631.0,0.0,,,,,
0042200401,,0.5861,0.4139,2,2,0,1,630.0,0.0,,,,,
0042200401,,0.58608,0.41392,2,2,0,1,629.0,0.0,,,,,
0042200401,,0.58606,0.41394,2,2,0,1,628.0,0.0,,,,,
0042200401,,0.58603,0.41397,2,2,0,1,627.0,0.0,,,,,
0042200401,,0.58601,0.41399,2,2,0,1,626.0,0.0,,,,,
0042200401,,0.58599,0.41401,2,2,0,1,625.0,0.0,,,,,
0042200401,,0.58597,0.41403,2,2,0,1,624.0,0.0,,,,,
0042200401,,0.58595,0.41405,2,2,0,1,623.0,0.0,,,,,
0042200401,,0.58592,0.41408,2,2,0,1,622.0,0.0,,,,,
0042200401,,0.5859,0.4141,2,2,0,1,621.0,0.0,,,,,
0042200401,17.0,0.58588,0.41412,2,2,0,1,620.0,0.0,,MISS Adebayo 13' Jump Shot,v,10:20,1.0
0042200401,18.0,0.61135,0.38865,2,2,0,1,619.0,1.0,,Porter Jr. REBOUND (Off:0 Def:1),h,10:19,1.0
0042200401,,0.61133,0.38867,2,2,0,1,618.0,1.0,,,,,
0042200401,,0.6113,0.3887,2,2,0,1,617.0,1.0,,,,,
0042200401,,0.61128,0.38872,2,2,0,1,616.0,1.0,,,,,
0042200401,,0.61126,0.38874,2,2,0,1,615.0,1.0,,,,,
0042200401,,0.61124,0.38876,2,2,0,1,614.0,1.0,,,,,
0042200401,,0.61122,0.38878,2,2,0,1,613.0,1.0,,,,,
0042200401,,0.6112,0.3888,2,2,0,1,612.0,1.0,,,,,
0042200401,,0.61117,0.38883,2,2,0,1,611.0,1.0,,,,,
0042200401,19.0,0.61115,0.38885,2,2,0,1,610.0,1.0,,MISS Gordon 5' Driving Layup#@#Butler BLOCK (1 BLK),h,10:10,1.0
0042200401,,0.61113,0.38887,2,2,0,1,609.0,1.0,,,,,
0042200401,,0.61111,0.38889,2,2,0,1,608.0,1.0,,,,,
0042200401,,0.61109,0.38891,2,2,0,1,607.0,1.0,,,,,
0042200401,,0.61107,0.38893,2,2,0,1,606.0,1.0,,,,,
0042200401,21.0,0.6415,0.3585,4,2,2,1,605.0,1.0,,Gordon REBOUND (Off:1 Def:0),h,10:05,1.0
0042200401,22.0,0.61675,0.38325,4,2,2,1,605.0,0.0,,Gordon Putback Layup (2 PTS),h,10:05,1.0
0042200401,,0.64151,0.35849,4,2,2,1,604.0,1.0,,,,,
0042200401,,0.64152,0.35848,4,2,2,1,603.0,1.0,,,,,
0042200401,,0.64153,0.35847,4,2,2,1,602.0,1.0,,,,,
0042200401,,0.64154,0.35846,4,2,2,1,601.0,1.0,,,,,
0042200401,,0.64155,0.35845,4,2,2,1,600.0,1.0,,,,,
0042200401,,0.64156,0.35844,4,2,2,1,599.0,1.0,,,,,
0042200401,,0.64157,0.35843,4,2,2,1,598.0,1.0,,,,,
0042200401,,0.64158,0.35842,4,2,2,1,597.0,1.0,,,,,
0042200401,,0.64159,0.35841,4,2,2,1,596.0,1.0,,,,,
0042200401,,0.6416,0.3584,4,2,2,1,595.0,1.0,,,,,
0042200401,,0.64161,0.35839,4,2,2,1,594.0,1.0,,,,,
0042200401,,0.64162,0.35838,4,2,2,1,593.0,1.0,,,,,
0042200401,,0.64163,0.35837,4,2,2,1,592.0,1.0,,,,,
0042200401,,0.64164,0.35836,4,2,2,1,591.0,1.0,,,,,
0042200401,,0.64165,0.35835,4,2,2,1,590.0,1.0,,,,,
0042200401,,0.64166,0.35834,4,2,2,1,589.0,1.0,,,,,
0042200401,,0.64167,0.35833,4,2,2,1,588.0,1.0,,,,,
0042200401,,0.64168,0.35832,4,2,2,1,587.0,1.0,,,,,
0042200401,23.0,0.59475,0.40525,4,5,-1,1,586.0,1.0,,Butler 25' 3PT Pullup Jump Shot (5 PTS) (Strus 1 AST),v,9:46,1.0
0042200401,,0.59471,0.40529,4,5,-1,1,585.0,1.0,,,,,
0042200401,,0.59467,0.40533,4,5,-1,1,584.0,1.0,,,,,
0042200401,,0.59463,0.40537,4,5,-1,1,583.0,1.0,,,,,
0042200401,,0.59459,0.40541,4,5,-1,1,582.0,1.0,,,,,
0042200401,,0.59455,0.40545,4,5,-1,1,581.0,1.0,,,,,
0042200401,,0.59452,0.40548,4,5,-1,1,580.0,1.0,,,,,
0042200401,,0.59448,0.40552,4,5,-1,1,579.0,1.0,,,,,
0042200401,,0.59444,0.40556,4,5,-1,1,578.0,1.0,,,,,
0042200401,,0.5944,0.4056,4,5,-1,1,577.0,1.0,,,,,
0042200401,,0.59436,0.40564,4,5,-1,1,576.0,1.0,,,,,
0042200401,,0.59433,0.40567,4,5,-1,1,575.0,1.0,,,,,
0042200401,,0.59429,0.40571,4,5,-1,1,574.0,1.0,,,,,
0042200401,,0.59425,0.40575,4,5,-1,1,573.0,1.0,,,,,
0042200401,,0.59421,0.40579,4,5,-1,1,572.0,1.0,,,,,
0042200401,,0.59417,0.40583,4,5,-1,1,571.0,1.0,,,,,
0042200401,,0.59414,0.40586,4,5,-1,1,570.0,1.0,,,,,
0042200401,,0.5941,0.4059,4,5,-1,1,569.0,1.0,,,,,
0042200401,,0.59406,0.40594,4,5,-1,1,568.0,1.0,,,,,
0042200401,24.0,0.60104,0.39896,6,5,1,1,567.0,0.0,,Gordon 1' Dunk (4 PTS) (Jokic 1 AST),h,9:27,1.0
0042200401,,0.60103,0.39897,6,5,1,1,566.0,0.0,,,,,
0042200401,,0.60102,0.39898,6,5,1,1,565.0,0.0,,,,,
0042200401,,0.60102,0.39898,6,5,1,1,564.0,0.0,,,,,
0042200401,,0.60101,0.39899,6,5,1,1,563.0,0.0,,,,,
0042200401,,0.60101,0.39899,6,5,1,1,562.0,0.0,,,,,
0042200401,,0.601,0.399,6,5,1,1,561.0,0.0,,,,,
0042200401,,0.601,0.399,6,5,1,1,560.0,0.0,,,,,
0042200401,,0.60099,0.39901,6,5,1,1,559.0,0.0,,,,,
0042200401,,0.60098,0.39902,6,5,1,1,558.0,0.0,,,,,
0042200401,,0.60098,0.39902,6,5,1,1,557.0,0.0,,,,,
0042200401,,0.60097,0.39903,6,5,1,1,556.0,0.0,,,,,
0042200401,,0.60097,0.39903,6,5,1,1,555.0,0.0,,,,,
0042200401,,0.60096,0.39904,6,5,1,1,554.0,0.0,,,,,
0042200401,,0.60096,0.39904,6,5,1,1,553.0,0.0,,,,,
0042200401,,0.60095,0.39905,6,5,1,1,552.0,0.0,,,,,
0042200401,26.0,0.59341,0.40659,6,7,-1,1,551.0,1.0,,Adebayo 9' Turnaround Hook Shot (2 PTS) (Vincent 1 AST),v,9:11,1.0
0042200401,,0.59337,0.40663,6,7,-1,1,550.0,1.0,,,,,
0042200401,,0.59334,0.40666,6,7,-1,1,549.0,1.0,,,,,
0042200401,,0.5933,0.4067,6,7,-1,1,548.0,1.0,,,,,
0042200401,,0.59326,0.40674,6,7,-1,1,547.0,1.0,,,,,
0042200401,,0.59322,0.40678,6,7,-1,1,546.0,1.0,,,,,
0042200401,,0.59318,0.40682,6,7,-1,1,545.0,1.0,,,,,
0042200401,,0.59315,0.40685,6,7,-1,1,544.0,1.0,,,,,
0042200401,,0.59311,0.40689,6,7,-1,1,543.0,1.0,,,,,
0042200401,,0.59307,0.40693,6,7,-1,1,542.0,1.0,,,,,
0042200401,,0.59303,0.40697,6,7,-1,1,541.0,1.0,,,,,
0042200401,,0.59299,0.40701,6,7,-1,1,540.0,1.0,,,,,
0042200401,,0.59295,0.40705,6,7,-1,1,539.0,1.0,,,,,
0042200401,,0.59292,0.40708,6,7,-1,1,538.0,1.0,,,,,
0042200401,,0.59288,0.40712,6,7,-1,1,537.0,1.0,,,,,
0042200401,28.0,0.59284,0.40716,6,7,-1,1,536.0,1.0,,Adebayo S.FOUL (P1.T1) (M.Davis),v,8:56,1.0
0042200401,30.0,0.60955,0.39045,7,7,0,1,536.0,1.0,,Jokic Free Throw 1 of 2 (1 PTS),h,8:56,1.0
0042200401,31.0,0.60086,0.39914,8,7,1,1,536.0,0.0,,Jokic Free Throw 2 of 2 (2 PTS),h,8:56,1.0
0042200401,,0.60085,0.39915,8,7,1,1,535.0,0.0,,,,,
0042200401,,0.60085,0.39915,8,7,1,1,534.0,0.0,,,,,
0042200401,,0.60084,0.39916,8,7,1,1,533.0,0.0,,,,,
0042200401,,0.60084,0.39916,8,7,1,1,532.0,0.0,,,,,
0042200401,,0.60083,0.39917,8,7,1,1,531.0,0.0,,,,,
0042200401,,0.60083,0.39917,8,7,1,1,530.0,0.0,,,,,
0042200401,,0.60082,0.39918,8,7,1,1,529.0,0.0,,,,,
0042200401,,0.60081,0.39919,8,7,1,1,528.0,0.0,,,,,
0042200401,,0.60081,0.39919,8,7,1,1,527.0,0.0,,,,,
0042200401,,0.6008,0.3992,8,7,1,1,526.0,0.0,,,,,
0042200401,32.0,0.6008,0.3992,8,7,1,1,525.0,0.0,,MISS Martin 7' Driving Layup,v,8:45,1.0
0042200401,34.0,0.6008,0.3992,8,7,1,1,525.0,0.0,,Martin REBOUND (Off:1 Def:1),v,8:45,1.0
0042200401,35.0,0.6008,0.3992,8,7,1,1,525.0,0.0,,Out-of-Bounds,,8:45,0.0
0042200401,,0.60079,0.39921,8,7,1,1,524.0,0.0,,,,,
0042200401,,0.60079,0.39921,8,7,1,1,523.0,0.0,,,,,
0042200401,,0.60078,0.39922,8,7,1,1,522.0,0.0,,,,,
0042200401,,0.60077,0.39923,8,7,1,1,521.0,0.0,,,,,
0042200401,,0.60077,0.39923,8,7,1,1,520.0,0.0,,,,,
0042200401,,0.60076,0.39924,8,7,1,1,519.0,0.0,,,,,
0042200401,,0.60076,0.39924,8,7,1,1,518.0,0.0,,,,,
0042200401,,0.60075,0.39925,8,7,1,1,517.0,0.0,,,,,
0042200401,,0.60075,0.39925,8,7,1,1,516.0,0.0,,,,,
0042200401,,0.60074,0.39926,8,7,1,1,515.0,0.0,,,,,
0042200401,,0.60074,0.39926,8,7,1,1,514.0,0.0,,,,,
0042200401,,0.60073,0.39927,8,7,1,1,513.0,0.0,,,,,
0042200401,,0.60072,0.39928,8,7,1,1,512.0,0.0,,,,,
0042200401,36.0,0.60072,0.39928,8,7,1,1,511.0,0.0,,MISS Martin 23' Pullup Jump Shot,v,8:31,1.0
0042200401,,0.60071,0.39929,8,7,1,1,510.0,0.0,,,,,
0042200401,37.0,0.62587,0.37413,8,7,1,1,509.0,1.0,,Gordon REBOUND (Off:1 Def:1),h,8:29,1.0
0042200401,,0.62586,0.37414,8,7,1,1,508.0,1.0,,,,,
0042200401,,0.62585,0.37415,8,7,1,1,507.0,1.0,,,,,
0042200401,,0.62585,0.37415,8,7,1,1,506.0,1.0,,,,,
0042200401,,0.62584,0.37416,8,7,1,1,505.0,1.0,,,,,
0042200401,,0.62584,0.37416,8,7,1,1,504.0,1.0,,,,,
0042200401,,0.62583,0.37417,8,7,1,1,503.0,1.0,,,,,
0042200401,38.0,0.62583,0.37417,8,7,1,1,502.0,1.0,,MISS Porter Jr. 26' 3PT Step Back Jump Shot,h,8:22,1.0
0042200401,,0.62582,0.37418,8,7,1,1,501.0,1.0,,,,,
0042200401,39.0,0.62582,0.37418,8,7,1,1,500.0,1.0,,Gordon REBOUND (Off:2 Def:1),h,8:20,1.0
0042200401,,0.62581,0.37419,8,7,1,1,499.0,1.0,,,,,
0042200401,,0.6258,0.3742,8,7,1,1,498.0,1.0,,,,,
0042200401,,0.6258,0.3742,8,7,1,1,497.0,1.0,,,,,
0042200401,,0.62579,0.37421,8,7,1,1,496.0,1.0,,,,,
0042200401,,0.62579,0.37421,8,7,1,1,495.0,1.0,,,,,
0042200401,,0.62578,0.37422,8,7,1,1,494.0,1.0,,,,,
0042200401,40.0,0.62578,0.37422,8,7,1,1,493.0,1.0,,MISS Porter Jr. 6' Turnaround Jump Shot,h,8:13,1.0
0042200401,,0.62577,0.37423,8,7,1,1,492.0,1.0,,,,,
0042200401,41.0,0.6006,0.3994,8,7,1,1,491.0,0.0,,Strus REBOUND (Off:0 Def:1),v,8:11,1.0
0042200401,,0.6006,0.3994,8,7,1,1,490.0,0.0,,,,,
0042200401,,0.60059,0.39941,8,7,1,1,489.0,0.0,,,,,
0042200401,,0.60059,0.39941,8,7,1,1,488.0,0.0,,,,,
0042200401,,0.60058,0.39942,8,7,1,1,487.0,0.0,,,,,
0042200401,,0.60058,0.39942,8,7,1,1,486.0,0.0,,,,,
0042200401,,0.60057,0.39943,8,7,1,1,485.0,0.0,,,,,
0042200401,,0.60056,0.39944,8,7,1,1,484.0,0.0,,,,,
0042200401,,0.60056,0.39944,8,7,1,1,483.0,0.0,,,,,
0042200401,,0.60055,0.39945,8,7,1,1,482.0,0.0,,,,,
0042200401,,0.60055,0.39945,8,7,1,1,481.0,0.0,,,,,
0042200401,,0.60054,0.39946,8,7,1,1,480.0,0.0,,,,,
0042200401,,0.60054,0.39946,8,7,1,1,479.0,0.0,,,,,
0042200401,,0.60053,0.39947,8,7,1,1,478.0,0.0,,,,,
0042200401,,0.60053,0.39947,8,7,1,1,477.0,0.0,,,,,
0042200401,,0.60052,0.39948,8,7,1,1,476.0,0.0,,,,,
0042200401,,0.60051,0.39949,8,7,1,1,475.0,0.0,,,,,
0042200401,,0.60051,0.39949,8,7,1,1,474.0,0.0,,,,,
0042200401,,0.6005,0.3995,8,7,1,1,473.0,0.0,,,,,
0042200401,43.0,0.6005,0.3995,8,7,1,1,472.0,0.0,,MISS Strus 27' 3PT Step Back Jump Shot,v,7:52,1.0
0042200401,,0.60049,0.39951,8,7,1,1,471.0,0.0,,,,,
0042200401,44.0,0.62565,0.37435,8,7,1,1,470.0,1.0,,Porter Jr. REBOUND (Off:0 Def:2),h,7:50,1.0
0042200401,,0.62564,0.37436,8,7,1,1,469.0,1.0,,,,,
0042200401,,0.62564,0.37436,8,7,1,1,468.0,1.0,,,,,
0042200401,,0.62563,0.37437,8,7,1,1,467.0,1.0,,,,,
0042200401,,0.62563,0.37437,8,7,1,1,466.0,1.0,,,,,
0042200401,,0.62562,0.37438,8,7,1,1,465.0,1.0,,,,,
0042200401,,0.62562,0.37438,8,7,1,1,464.0,1.0,,,,,
0042200401,,0.62561,0.37439,8,7,1,1,463.0,1.0,,,,,
0042200401,,0.62561,0.37439,8,7,1,1,462.0,1.0,,,,,
0042200401,45.0,0.63571,0.36429,10,7,3,1,461.0,0.0,,Gordon 4' Layup (6 PTS) (Murray 1 AST),h,7:41,1.0
0042200401,,0.63573,0.36427,10,7,3,1,460.0,0.0,,,,,
0042200401,,0.63576,0.36424,10,7,3,1,459.0,0.0,,,,,
0042200401,,0.63579,0.36421,10,7,3,1,458.0,0.0,,,,,
0042200401,,0.63581,0.36419,10,7,3,1,457.0,0.0,,,,,
0042200401,,0.63584,0.36416,10,7,3,1,456.0,0.0,,,,,
0042200401,,0.63586,0.36414,10,7,3,1,455.0,0.0,,,,,
0042200401,,0.63589,0.36411,10,7,3,1,454.0,0.0,,,,,
0042200401,,0.63591,0.36409,10,7,3,1,453.0,0.0,,,,,
0042200401,,0.63594,0.36406,10,7,3,1,452.0,0.0,,,,,
0042200401,47.0,0.62554,0.37446,10,9,1,1,451.0,1.0,,Vincent 16' Step Back Jump Shot (2 PTS),v,7:31,1.0
0042200401,,0.62554,0.37446,10,9,1,1,450.0,1.0,,,,,
0042200401,,0.62553,0.37447,10,9,1,1,449.0,1.0,,,,,
0042200401,,0.62553,0.37447,10,9,1,1,448.0,1.0,,,,,
0042200401,,0.62552,0.37448,10,9,1,1,447.0,1.0,,,,,
0042200401,,0.62552,0.37448,10,9,1,1,446.0,1.0,,,,,
0042200401,,0.62551,0.37449,10,9,1,1,445.0,1.0,,,,,
0042200401,,0.62551,0.37449,10,9,1,1,444.0,1.0,,,,,
0042200401,,0.6255,0.3745,10,9,1,1,443.0,1.0,,,,,
0042200401,,0.62549,0.37451,10,9,1,1,442.0,1.0,,,,,
0042200401,,0.62549,0.37451,10,9,1,1,441.0,1.0,,,,,
0042200401,,0.62548,0.37452,10,9,1,1,440.0,1.0,,,,,
0042200401,,0.62548,0.37452,10,9,1,1,439.0,1.0,,,,,
0042200401,,0.62547,0.37453,10,9,1,1,438.0,1.0,,,,,
0042200401,,0.62547,0.37453,10,9,1,1,437.0,1.0,,,,,
0042200401,48.0,0.63635,0.36365,12,9,3,1,436.0,0.0,,Caldwell-Pope 17' Pullup Jump Shot (2 PTS) (Jokic 2 AST),h,7:16,1.0
0042200401,,0.63637,0.36363,12,9,3,1,435.0,0.0,,,,,
0042200401,,0.6364,0.3636,12,9,3,1,434.0,0.0,,,,,
0042200401,,0.63643,0.36357,12,9,3,1,433.0,0.0,,,,,
0042200401,,0.63645,0.36355,12,9,3,1,432.0,0.0,,,,,
0042200401,,0.63648,0.36352,12,9,3,1,431.0,0.0,,,,,
0042200401,,0.6365,0.3635,12,9,3,1,430.0,0.0,,,,,
0042200401,,0.63653,0.36347,12,9,3,1,429.0,0.0,,,,,
0042200401,,0.63655,0.36345,12,9,3,1,428.0,0.0,,,,,
0042200401,,0.63658,0.36342,12,9,3,1,427.0,0.0,,,,,
0042200401,,0.6366,0.3634,12,9,3,1,426.0,0.0,,,,,
0042200401,,0.63663,0.36337,12,9,3,1,425.0,0.0,,,,,
0042200401,,0.63666,0.36334,12,9,3,1,424.0,0.0,,,,,
0042200401,,0.63668,0.36332,12,9,3,1,423.0,0.0,,,,,
0042200401,,0.63671,0.36329,12,9,3,1,422.0,0.0,,,,,
0042200401,,0.63673,0.36327,12,9,3,1,421.0,0.0,,,,,
0042200401,,0.63676,0.36324,12,9,3,1,420.0,0.0,,,,,
0042200401,,0.63678,0.36322,12,9,3,1,419.0,0.0,,,,,
0042200401,,0.63681,0.36319,12,9,3,1,418.0,0.0,,,,,
0042200401,,0.63683,0.36317,12,9,3,1,417.0,0.0,,,,,
0042200401,50.0,0.63686,0.36314,12,9,3,1,416.0,0.0,,MISS Butler 13' Pullup Jump Shot#@#Porter Jr. BLOCK (1 BLK),v,6:56,1.0
0042200401,52.0,0.63689,0.36311,12,9,3,1,415.0,0.0,,Butler REBOUND (Off:2 Def:0),v,6:55,1.0
0042200401,53.0,0.63691,0.36309,12,9,3,1,414.0,0.0,,MISS Butler 3' Hook Shot,v,6:54,1.0
0042200401,,0.63694,0.36306,12,9,3,1,413.0,0.0,,,,,
0042200401,,0.63696,0.36304,12,9,3,1,412.0,0.0,,,,,
0042200401,,0.63699,0.36301,12,9,3,1,411.0,0.0,,,,,
0042200401,,0.63701,0.36299,12,9,3,1,410.0,0.0,,,,,
0042200401,,0.63704,0.36296,12,9,3,1,409.0,0.0,,,,,
0042200401,54.0,0.66122,0.33878,12,9,3,1,408.0,1.0,,Porter Jr. REBOUND (Off:0 Def:3),h,6:48,1.0
0042200401,,0.66125,0.33875,12,9,3,1,407.0,1.0,,,,,
0042200401,,0.66127,0.33873,12,9,3,1,406.0,1.0,,,,,
0042200401,,0.6613,0.3387,12,9,3,1,405.0,1.0,,,,,
0042200401,,0.66132,0.33868,12,9,3,1,404.0,1.0,,,,,
0042200401,,0.66135,0.33865,12,9,3,1,403.0,1.0,,,,,
0042200401,,0.66137,0.33863,12,9,3,1,402.0,1.0,,,,,
0042200401,55.0,0.67282,0.32718,14,9,5,1,401.0,0.0,,Gordon 3' Driving Layup (8 PTS) (Murray 2 AST),h,6:41,1.0
0042200401,,0.67288,0.32712,14,9,5,1,400.0,0.0,,,,,
0042200401,,0.67293,0.32707,14,9,5,1,399.0,0.0,,,,,
0042200401,,0.67299,0.32701,14,9,5,1,398.0,0.0,,,,,
0042200401,,0.67304,0.32696,14,9,5,1,397.0,0.0,,,,,
0042200401,,0.67309,0.32691,14,9,5,1,396.0,0.0,,,,,
0042200401,,0.67315,0.32685,14,9,5,1,395.0,0.0,,,,,
