GAME_DATE,OPPONENT,IS_HOME,MURRAY_OUT,WON_GAME,SEASON_AVG_PTS,ROLL_3_PTS,ROLL_5_PTS,ROLL_10_PTS,SEASON_AVG_FGA,SEASON_AVG_FGM,SEASON_AVG_FG_PCT,ROLL_3_FGA,ROLL_5_FGA,ROLL_10_FGA,SEASON_AVG_FTA,SEASON_AVG_FTM,SEASON_AVG_FT_PCT,ROLL_3_FTA,ROLL_5_FTA,ROLL_10_FTA,HEAD2HEAD_AVG_PTS,OPP_DEF_RATING,OPP_PACE,OPP_PTS,MURRAY_OUT,SEASON_AVG_PTS_MURRAY_OUT,WON_GAME,PTS
2021-01-14,GSW,1,0,1,24.272727272727273,20.0,26.6,23.8,15.636363636363637,9.0,0.5997272727272727,13.333333333333334,18.2,15.4,6.090909090909091,5.0,0.7804545454545455,4.0,6.8,5.8,,103.9610475062508,0.4221666666666667,105.33333333333331,0,,1,23
2021-01-17,UTA,1,0,0,24.166666666666668,22.666666666666668,24.2,23.7,15.666666666666666,8.916666666666666,0.5914166666666666,16.0,17.4,15.7,6.166666666666667,5.166666666666667,0.7987500000000001,5.333333333333333,5.8,5.4,,113.79358052019924,0.4015555555555555,109.66666666666669,0,,0,35
2021-01-19,OKC,1,0,1,25.0,27.0,23.6,25.3,16.23076923076923,9.307692307692308,0.5927692307692307,18.666666666666668,15.8,16.9,6.0,5.076923076923077,0.8142307692307693,5.666666666666667,4.6,5.5,,103.2485520020146,0.4264161073825503,109.33333333333331,0,,1,27
2021-01-22,PHX,0,0,1,25.142857142857142,28.333333333333332,26.0,25.4,16.571428571428573,9.5,0.5912142857142857,20.0,18.4,17.6,5.785714285714286,4.928571428571429,0.8275,4.666666666666667,4.6,5.1,17.0,104.71204188481676,0.4244444444444444,106.66666666666669,0,,1,31
2021-01-23,PHX,0,0,1,25.533333333333335,31.0,27.8,26.8,17.266666666666666,9.866666666666667,0.5888666666666665,23.666666666666668,20.8,19.0,5.466666666666667,4.6,0.7723333333333334,2.6666666666666665,4.2,5.2,24.0,107.61904761904763,0.4228187919463086,113.0,0,,1,29
2021-01-25,DAL,0,0,1,25.75,29.0,29.0,27.8,17.5,9.8125,0.578875,23.0,21.6,19.9,6.0,5.0,0.7731875,6.0,5.8,6.3,38.0,116.49335263919968,0.4220555555555556,118.0,0,,1,20
2021-01-27,MIA,0,0,1,25.41176470588235,26.666666666666668,28.4,26.3,17.235294117647058,9.705882352941176,0.5810000000000001,20.333333333333332,21.0,19.2,5.882352941176471,4.9411764705882355,0.7865294117647059,6.333333333333333,5.2,5.5,,96.3583200425306,0.418,96.66666666666669,0,,1,21
2021-01-29,SAS,0,0,0,25.166666666666668,23.333333333333332,25.6,24.6,17.055555555555557,9.666666666666666,0.5844444444444445,16.0,19.2,17.5,5.666666666666667,4.777777777777778,0.7983888888888889,6.666666666666667,4.8,4.7,,114.82116932823018,0.4209444444444444,116.0,0,,0,35
2021-01-31,UTA,1,0,1,25.68421052631579,25.333333333333332,27.2,26.6,17.42105263157895,9.894736842105264,0.5843684210526316,17.0,19.8,19.1,5.578947368421052,4.631578947368421,0.7826842105263158,3.3333333333333335,5.0,4.8,35.0,120.54948135688254,0.3963333333333333,114.66666666666669,0,,1,47
2021-02-04,LAL,0,0,0,26.75,34.333333333333336,30.4,29.1,17.85,10.25,0.5878500000000001,21.333333333333332,19.6,20.2,5.8,4.85,0.7885500000000001,5.333333333333333,6.8,5.5,,119.78521272201571,0.4034999999999999,116.0,0,,0,13
2021-02-06,SAC,0,1,0,26.095238095238095,31.666666666666668,27.2,28.1,17.761904761904763,10.047619047619047,0.5777142857142857,22.0,18.6,20.1,5.619047619047619,4.666666666666667,0.7748095238095238,5.333333333333333,4.4,5.1,27.5,112.14333112143332,0.4186111111111111,112.66666666666669,1,26.0,0,50
2021-02-08,MIL,1,0,0,27.181818181818183,36.666666666666664,33.2,30.8,18.454545454545453,10.5,0.5790000000000001,25.0,22.6,21.8,5.681818181818182,4.7727272727272725,0.7850454545454546,6.333333333333333,5.0,5.1,,120.84882677266316,0.4332777777777777,125.66666666666669,0,,0,35
2021-02-10,CLE,1,0,1,27.52173913043478,32.666666666666664,36.0,30.8,18.782608695652176,10.608695652173912,0.5755652173913044,25.0,25.0,22.1,5.695652173913044,4.826086956521739,0.7943913043478261,5.0,5.8,5.3,,104.86965727140402,0.4198333333333333,105.66666666666669,0,,1,12
2021-02-12,OKC,1,0,1,26.875,32.333333333333336,31.4,29.3,18.291666666666668,10.375,0.5813333333333334,22.0,21.6,20.7,5.541666666666667,4.708333333333333,0.8029583333333333,5.0,5.4,5.2,27.0,103.50414016560664,0.4328831168831168,115.0,0,,1,22
2021-02-14,LAL,1,0,1,26.68,23.0,26.4,28.4,18.2,10.32,0.5806,16.333333333333332,19.6,19.6,5.4,4.6,0.81084,3.3333333333333335,3.8,5.3,13.0,113.57802874743328,0.4183624161073825,118.0,0,,1,23
2021-02-16,BOS,0,0,0,26.53846153846154,19.0,28.4,27.8,18.153846153846153,10.23076923076923,0.5763846153846154,13.333333333333334,19.8,19.2,5.423076923076923,4.653846153846154,0.8181153846153847,3.3333333333333335,4.6,4.5,,102.04747000521648,0.426,104.33333333333331,0,,0,43
2021-02-17,WAS,0,0,0,27.14814814814815,29.333333333333332,27.0,30.1,18.333333333333332,10.444444444444445,0.5808148148148148,18.666666666666668,17.8,20.2,5.518518518518518,4.777777777777778,0.8248518518518518,5.333333333333333,4.8,4.9,,102.10473565522426,0.4434444444444445,108.66666666666669,0,,0,33
2021-02-19,CLE,0,0,1,27.357142857142858,33.0,26.6,31.3,18.428571428571427,10.5,0.5804642857142858,20.333333333333332,16.8,20.9,5.535714285714286,4.821428571428571,0.8311071428571429,6.666666666666667,4.8,5.3,12.0,100.28923541247484,0.4417777777777777,106.33333333333331,0,,1,16
2021-02-21,ATL,0,0,0,26.96551724137931,30.666666666666668,27.4,29.4,18.06896551724138,10.310344827586206,0.582,17.333333333333332,17.0,19.3,5.517241379310345,4.827586206896552,0.8369310344827586,6.333333333333333,5.4,5.4,,115.59719600970612,0.4121111111111111,114.33333333333331,0,,0,15
2021-02-23,POR,1,0,1,26.566666666666663,21.333333333333332,26.0,26.2,17.966666666666665,10.133333333333333,0.5737,14.666666666666666,16.8,18.2,5.466666666666667,4.766666666666667,0.8340333333333334,5.0,5.8,4.8,,110.75325358222688,0.4226111111111111,112.33333333333331,0,,1,41
2021-02-25,WAS,1,0,0,27.032258064516128,24.0,29.6,29.0,18.419354838709676,10.35483870967742,0.5723225806451612,18.333333333333332,19.8,19.8,5.419354838709677,4.741935483870968,0.8393870967741935,4.333333333333333,5.4,5.0,33.0,109.2879631872124,0.4433825503355704,120.33333333333331,0,,0,24
2021-02-27,OKC,0,0,1,26.9375,26.666666666666668,25.8,26.4,18.40625,10.3125,0.5700624999999999,21.666666666666668,18.8,18.3,5.34375,4.6875,0.84440625,3.6666666666666665,4.4,4.6,24.5,106.35415255385448,0.4100555555555555,104.66666666666669,0,,1,19
2021-03-01,CHI,0,0,1,26.696969696969695,28.0,23.0,24.8,18.151515151515152,10.242424242424242,0.577030303030303,20.0,16.6,16.7,5.242424242424242,4.606060606060606,0.8491212121212122,3.0,3.6,4.2,,114.4389223123202,0.4105234899328858,116.66666666666669,0,,1,39
2021-03-02,MIL,0,0,1,27.058823529411764,27.333333333333332,27.6,27.5,18.441176470588236,10.441176470588236,0.5779117647058822,18.666666666666668,20.6,18.8,5.235294117647059,4.617647058823529,0.8535588235294118,3.3333333333333335,3.6,4.5,35.0,121.24561175399816,0.4272777777777777,124.33333333333331,0,,1,37
2021-03-04,IND,0,0,1,27.34285714285714,31.666666666666668,32.0,29.0,18.571428571428573,10.571428571428571,0.5800285714285713,20.333333333333332,22.2,19.5,5.228571428571429,4.628571428571429,0.8577428571428571,4.0,3.8,4.8,,106.93309499489276,0.4351111111111111,111.66666666666669,0,,1,20
2021-03-12,MEM,0,0,1,27.13888888888889,32.0,27.8,28.7,18.555555555555557,10.52777777777778,0.5778055555555555,23.0,19.4,19.6,5.138888888888889,4.527777777777778,0.8478055555555556,4.0,3.4,4.4,,111.1996078911898,0.4533888888888889,121.0,0,,1,28
2021-03-13,DAL,1,0,0,27.16216216216216,28.333333333333332,28.6,27.2,18.64864864864865,10.594594594594597,0.5781621621621621,21.0,20.2,19.5,5.054054054054054,4.4324324324324325,0.8384054054054054,3.0,3.2,3.8,29.0,108.68040947973634,0.3961666666666667,103.33333333333331,0,,0,26
2021-03-15,IND,1,0,1,27.13157894736842,24.666666666666668,30.0,26.5,18.68421052631579,10.578947368421051,0.5761052631578947,20.0,22.2,19.4,5.078947368421052,4.447368421052632,0.8382631578947368,3.3333333333333335,4.0,3.8,20.0,106.9923623913616,0.4218888888888888,108.33333333333331,0,,1,32
2021-03-17,CHA,1,0,1,27.256410256410255,28.666666666666668,28.6,28.1,18.846153846153847,10.58974358974359,0.5726153846153846,22.333333333333332,21.6,21.1,5.205128205128205,4.538461538461538,0.8372820512820512,6.0,5.0,4.3,,110.38456558332255,0.4290555555555555,113.66666666666669,0,,1,12
2021-03-19,CHI,1,0,1,26.875,23.333333333333332,23.6,27.8,18.55,10.475,0.579725,17.333333333333332,18.4,20.3,5.075,4.425,0.8163499999999999,5.333333333333333,4.0,3.9,39.0,112.2112211221122,0.4208333333333333,113.33333333333331,0,,1,34
2021-03-21,NOP,1,0,0,27.048780487804876,26.0,26.4,27.1,18.658536585365855,10.560975609756095,0.580439024390244,18.333333333333332,19.4,19.4,5.097560975609756,4.414634146341464,0.8127073170731707,5.333333333333333,4.8,4.1,,106.63832121793992,0.4050555555555556,103.66666666666669,0,,0,29
2021-03-23,ORL,0,0,1,27.095238095238095,25.0,26.6,27.6,18.666666666666668,10.61904761904762,0.5829047619047619,16.333333333333332,18.8,19.5,4.976190476190476,4.309523809523809,0.7933571428571428,2.0,4.4,3.8,,107.9988851727982,0.3986666666666666,103.33333333333331,0,,1,28
2021-03-24,TOR,0,0,0,27.11627906976744,30.333333333333332,27.0,28.5,18.627906976744185,10.627906976744184,0.5843953488372093,19.666666666666668,18.2,20.2,4.953488372093023,4.3023255813953485,0.7981627906976744,3.3333333333333335,4.0,4.0,,103.6473366570454,0.4234444444444444,105.33333333333331,0,,0,20
2021-03-26,NOP,0,0,1,26.954545454545453,25.666666666666668,24.6,26.6,18.522727272727273,10.568181818181818,0.5840909090909091,16.666666666666668,16.0,18.8,4.931818181818182,4.295454545454546,0.80275,2.6666666666666665,2.8,3.9,29.0,117.55990724040196,0.4312222222222222,121.66666666666669,0,,1,37
2021-03-28,ATL,1,0,1,27.177777777777777,28.333333333333332,29.6,26.6,18.77777777777778,10.71111111111111,0.5837111111111112,20.333333333333332,20.6,19.5,4.822222222222222,4.2,0.7849111111111111,2.6666666666666665,2.8,3.4,15.0,118.86556374252746,0.3996111111111111,114.0,0,,1,16
2021-03-30,PHI,1,0,1,26.934782608695652,24.333333333333332,26.0,26.2,18.630434782608695,10.630434782608695,0.5836956521739131,18.666666666666668,18.4,18.9,4.760869565217392,4.130434782608695,0.7787173913043478,2.0,2.0,3.4,15.0,108.52355191977834,0.4210555555555555,109.66666666666669,0,,1,21
2021-04-01,LAC,0,0,1,26.80851063829787,24.666666666666668,24.4,25.5,18.53191489361702,10.574468085106384,0.5834255319148937,18.666666666666668,17.4,18.1,4.787234042553192,4.148936170212766,0.7798723404255319,2.6666666666666665,3.2,3.8,24.0,106.80642165317764,0.4187222222222221,107.33333333333331,0,,1,14
2021-04-04,ORL,1,0,1,26.541666666666668,17.0,21.6,24.3,18.479166666666668,10.479166666666666,0.5790833333333333,14.0,17.2,17.7,4.6875,4.0625,0.7636250000000001,2.6666666666666665,2.4,3.2,28.0,99.11470361816782,0.4184697986577181,103.0,0,,1,17
2021-04-06,DET,1,1,1,26.346938775510203,17.333333333333332,21.0,22.8,18.3265306122449,10.36734693877551,0.5765510204081632,13.666666666666666,16.6,16.3,4.775510204081633,4.122448979591836,0.7639183673469389,5.0,3.4,3.1,,108.80930597307542,0.4250555555555555,111.0,1,38.0,1,27
2021-04-07,SAS,1,1,1,26.36,19.333333333333332,19.0,24.3,18.28,10.42,0.5812799999999999,14.333333333333334,13.8,17.2,4.72,4.06,0.7586400000000001,3.6666666666666665,3.8,3.3,35.0,111.10430950048972,0.4109685534591195,121.0,1,34.333333333333336,1,25
2021-04-09,SAS,1,1,1,26.333333333333332,23.0,20.8,23.4,18.274509803921568,10.431372549019608,0.5818627450980391,15.0,15.0,16.7,4.705882352941177,4.03921568627451,0.7584705882352941,5.0,4.2,3.1,30.0,104.96183206106868,0.4220134228187919,110.0,1,32.0,1,26
2021-04-11,BOS,1,1,0,26.326923076923077,26.0,21.8,23.1,18.25,10.403846153846152,0.5808461538461538,17.0,15.6,16.5,4.730769230769231,4.076923076923077,0.7631153846153846,4.0,4.2,3.7,43.0,112.61854583772391,0.4076241610738255,114.0,1,30.8,0,17
2021-04-12,GSW,0,0,0,26.150943396226417,22.666666666666668,22.4,22.0,18.18867924528302,10.320754716981131,0.5774339622641509,16.666666666666668,15.4,16.3,4.773584905660377,4.09433962264151,0.762188679245283,5.666666666666667,5.6,4.0,23.0,114.28202479338844,0.4302222222222222,118.0,0,,0,27
2021-04-14,MIA,1,1,1,26.166666666666668,23.333333333333332,24.4,22.7,18.24074074074074,10.314814814814817,0.5755555555555555,17.666666666666668,17.4,17.0,4.833333333333333,4.12962962962963,0.761962962962963,7.0,5.4,4.4,21.0,104.20965744944286,0.4038333333333332,101.0,1,28.5,1,17
2021-04-16,HOU,0,1,1,26.0,20.333333333333332,22.4,20.7,18.163636363636364,10.236363636363636,0.572890909090909,16.666666666666668,17.0,15.4,4.836363636363636,4.127272727272727,0.7626545454545454,6.666666666666667,6.0,4.9,19.0,110.71383766152304,0.4428333333333333,117.66666666666669,1,26.857142857142858,1,29
2021-04-19,MEM,1,1,1,26.053571428571427,24.333333333333332,23.2,22.0,18.053571428571427,10.232142857142858,0.5775357142857143,15.666666666666666,15.8,15.4,4.910714285714286,4.196428571428571,0.7649107142857143,7.333333333333333,7.0,5.6,28.0,125.65050671049026,0.4056666666666667,122.33333333333331,1,27.125,1,47
2021-04-21,POR,0,1,1,26.42105263157895,31.0,27.4,24.6,18.28070175438597,10.403508771929824,0.5787192982456141,19.0,18.6,17.1,4.9298245614035086,4.2105263157894735,0.7661052631578947,6.666666666666667,7.0,5.6,41.0,109.6942273412862,0.4051666666666665,106.66666666666669,1,29.333333333333332,1,25
2021-04-23,GSW,0,1,0,26.396551724137932,33.666666666666664,29.0,25.7,18.275862068965516,10.379310344827584,0.5773620689655172,20.333333333333332,19.2,17.3,4.9655172413793105,4.241379310344827,0.7676724137931035,7.333333333333333,7.0,6.3,25.0,106.30870779385631,0.4376666666666667,111.66666666666669,1,28.9,0,19
2021-04-24,HOU,1,1,1,26.271186440677965,30.333333333333332,27.4,25.9,18.23728813559322,10.322033898305085,0.5750000000000001,21.666666666666668,18.2,17.8,4.966101694915254,4.254237288135593,0.7716101694915254,6.0,6.4,5.9,24.0,92.016588906169,0.4286666666666667,94.66666666666669,1,28.0,1,24
2021-04-26,MEM,1,1,1,26.233333333333334,22.666666666666668,28.8,25.6,18.166666666666668,10.316666666666666,0.5773166666666667,16.0,18.2,17.6,4.983333333333333,4.25,0.7698666666666667,6.0,6.6,6.3,37.5,113.01413472558257,0.4362777777777777,118.33333333333331,1,27.666666666666668,1,24
2021-04-28,NOP,1,1,1,26.19672131147541,22.333333333333332,27.8,25.5,18.0655737704918,10.245901639344265,0.5760491803278689,14.0,18.2,17.0,5.065573770491803,4.344262295081967,0.7736393442622951,7.0,6.8,6.9,33.0,110.1264173074417,0.4262777777777777,112.66666666666669,1,27.384615384615383,1,32
2021-04-29,TOR,1,1,1,26.29032258064516,26.666666666666668,24.8,26.1,18.096774193548388,10.274193548387096,0.5764354838709678,15.333333333333334,16.0,17.3,5.112903225806452,4.370967741935484,0.773258064516129,8.0,7.2,7.1,20.0,111.3757355001401,0.3965555555555555,106.0,1,27.714285714285715,1,19
2021-05-01,LAC,0,1,1,26.174603174603178,25.0,23.6,26.3,18.015873015873016,10.238095238095235,0.5770476190476191,15.0,15.0,17.1,5.0476190476190474,4.317460317460317,0.7768571428571429,6.333333333333333,6.0,6.5,19.0,105.56750941366327,0.4131111111111111,104.66666666666669,1,27.133333333333333,1,30
2021-05-03,LAL,0,1,0,26.234375,27.0,25.8,26.6,18.0,10.21875,0.576296875,16.666666666666668,15.2,16.7,5.125,4.40625,0.78034375,6.333333333333333,7.0,6.7,18.0,108.92953200645508,0.4131111111111111,108.0,1,27.3125,0,32
2021-05-05,NYK,1,1,1,26.32307692307692,27.0,27.4,28.1,18.153846153846153,10.246153846153844,0.5740307692307693,19.333333333333332,18.0,18.1,5.1692307692307695,4.446153846153846,0.7818,6.333333333333333,7.4,7.0,22.0,108.20266943112608,0.4287222222222222,111.33333333333331,1,27.58823529411765,1,32
2021-05-07,UTA,0,1,0,26.40909090909091,31.333333333333332,29.0,28.4,18.12121212121212,10.242424242424242,0.5748030303030304,20.333333333333332,18.8,18.5,5.318181818181818,4.5606060606060606,0.7820757575757575,11.0,8.4,7.6,41.0,116.27906976744184,0.4085,114.0,1,27.833333333333332,0,24
2021-05-08,BKN,1,1,0,26.37313432835821,29.333333333333332,27.4,26.1,18.01492537313433,10.223880597014926,0.5784328358208956,18.333333333333332,17.0,16.5,5.298507462686567,4.552238805970149,0.7853283582089552,9.0,7.6,7.4,23.0,109.11301676692692,0.4340555555555555,113.66666666666669,1,27.63157894736842,0,29
2021-05-11,CHA,0,1,1,26.41176470588235,28.333333333333332,29.4,26.5,18.058823529411764,10.220588235294118,0.5769264705882353,16.0,18.6,16.8,5.352941176470588,4.617647058823529,0.788485294117647,9.333333333333334,9.2,7.6,12.0,105.9674734280958,0.4338333333333333,110.33333333333331,1,27.7,1,30
2021-05-13,MIN,0,1,1,26.463768115942027,27.666666666666668,29.4,27.6,18.028985507246375,10.173913043478262,0.5749130434782609,16.0,18.4,16.8,5.521739130434782,4.782608695652174,0.790695652173913,10.0,10.6,8.8,27.0,111.49068322981368,0.4472222222222222,119.66666666666669,1,27.80952380952381,1,31
2021-05-14,DET,0,1,1,26.52857142857143,30.0,29.2,28.3,18.071428571428573,10.228571428571428,0.5762285714285715,19.333333333333332,17.0,17.5,5.485714285714286,4.757142857142857,0.7936857142857143,9.666666666666666,9.6,8.5,27.0,99.28514694201748,0.4196666666666667,100.0,1,27.954545454545453,1,20
2021-05-16,POR,0,1,0,26.43661971830986,27.0,26.8,27.9,17.971830985915492,10.183098591549296,0.5770704225352113,16.0,16.0,17.4,5.507042253521127,4.774647887323944,0.7945774647887324,9.0,8.0,8.2,33.0,120.74716477651768,0.4163888888888889,120.66666666666669,1,27.60869565217391,0,21
2021-05-22,POR,1,0,0,26.36111111111111,24.0,26.2,26.8,17.958333333333332,10.166666666666666,0.5764027777777777,16.333333333333332,17.2,17.1,5.472222222222222,4.75,0.7974305555555555,4.333333333333333,7.8,7.7,29.0,119.65927528393726,0.4108888888888888,118.0,0,,0,34
2021-05-24,POR,1,0,1,26.465753424657535,25.0,27.2,28.3,18.08219178082192,10.219178082191782,0.5756164383561644,18.333333333333332,18.4,18.5,5.4520547945205475,4.726027397260274,0.7967808219178082,4.666666666666667,6.8,8.0,30.25,125.37071987058506,0.4121111111111111,124.0,0,,1,38
2021-05-27,POR,0,0,1,26.62162162162162,31.0,28.8,29.1,18.10810810810811,10.283783783783784,0.5779729729729729,21.333333333333332,19.2,18.8,5.45945945945946,4.743243243243243,0.799527027027027,4.333333333333333,4.6,7.6,31.8,124.60632616732848,0.4057222222222222,121.33333333333331,0,,1,36
2021-05-29,POR,0,0,0,26.746666666666663,36.0,29.8,29.5,18.186666666666667,10.306666666666668,0.5769333333333333,23.666666666666668,19.8,18.4,5.493333333333333,4.786666666666667,0.8022,6.0,5.6,7.6,32.5,119.49035812672176,0.4033333333333333,115.66666666666669,0,,0,16
2021-06-01,POR,1,0,1,26.605263157894736,30.0,29.0,27.9,18.18421052631579,10.263157894736842,0.5744605263157895,20.666666666666668,21.2,18.6,5.447368421052632,4.7368421052631575,0.7982236842105263,5.333333333333333,4.6,6.3,30.142857142857142,116.0799890425969,0.4056111111111111,113.0,0,,1,38
2021-06-03,POR,0,0,1,26.753246753246753,30.0,32.4,29.3,18.350649350649352,10.311688311688313,0.5728701298701299,24.333333333333332,24.0,20.6,5.48051948051948,4.766233766233766,0.7992207792207792,6.0,5.6,6.7,31.125,117.28160263725115,0.4097142857142857,123.33333333333331,0,,1,36
2021-06-07,PHX,0,0,0,26.871794871794872,30.0,32.8,30.0,18.397435897435894,10.346153846153848,0.5731025641025641,23.666666666666668,23.0,20.7,5.512820512820513,4.8076923076923075,0.8017948717948717,6.0,6.4,6.6,25.666666666666668,114.62119094213026,0.3974444444444444,109.33333333333331,0,,0,22
2021-06-09,PHX,0,0,0,26.81012658227848,32.0,29.6,29.2,18.455696202531644,10.341772151898734,0.5713544303797469,25.333333333333332,23.6,21.4,5.443037974683544,4.746835443037975,0.7916455696202531,5.333333333333333,5.2,4.9,24.75,121.64604476574448,0.3996111111111111,116.66666666666669,0,,0,24
2021-06-11,PHX,1,0,0,26.775,27.333333333333332,27.2,28.5,18.4375,10.325,0.5708249999999999,20.666666666666668,22.2,21.0,5.45,4.75,0.7921625000000001,4.666666666666667,4.8,5.2,24.6,126.0740949429497,0.3943888888888889,119.33333333333331,0,,0,32
2021-06-13,PHX,1,0,0,26.839506172839503,26.0,30.4,29.7,18.567901234567906,10.358024691358024,0.5693086419753086,23.0,24.4,22.8,5.493827160493828,4.753086419753086,0.7892469135802469,5.0,6.2,5.4,25.833333333333332,122.33970448691878,0.4098333333333334,120.33333333333331,0,,0,22
2021-10-22,SAS,1,1,1,27.0,,,,22.0,13.0,0.591,,,,0.0,0.0,0.0,,,,28.666666666666668,121.87871581450652,0.4205,123.0,1,27.32,1,32
2021-10-25,CLE,1,1,0,29.5,,,,20.5,13.5,0.6639999999999999,,,,1.5,1.0,0.3335,,,,14.0,108.93672537508152,0.4258333333333333,111.33333333333331,1,27.5,0,24
2021-10-26,UTA,0,1,0,27.666666666666668,27.666666666666668,,,18.666666666666668,12.0,0.6426666666666666,18.666666666666668,,,3.0,2.3333333333333335,0.5,3.0,,,35.333333333333336,108.6521129581414,0.4160833333333333,108.5,1,27.37037037037037,0,24
2021-10-29,DAL,1,1,1,26.75,26.666666666666668,,,16.25,11.0,0.70425,14.333333333333334,,,4.0,3.0,0.5535,5.333333333333333,,,28.0,108.88619201726,0.412,107.66666666666669,1,27.25,1,11
2021-10-30,MIN,0,1,1,23.6,19.666666666666668,23.6,,14.8,9.8,0.6746000000000001,11.0,14.8,,3.2,2.4,0.4427999999999999,4.333333333333333,3.2,,28.333333333333332,97.84548699643038,0.4357777777777778,102.33333333333331,1,26.689655172413794,1,26
2021-11-01,MEM,0,1,0,24.0,20.333333333333332,23.4,,16.166666666666668,9.833333333333334,0.6346666666666667,13.666666666666666,15.0,,3.3333333333333335,2.5,0.494,3.6666666666666665,4.0,,33.0,95.3549848942598,0.4265234899328859,101.0,1,26.666666666666668,0,23
2021-11-03,MEM,0,1,0,23.857142857142858,20.0,21.6,,16.0,9.714285714285714,0.6297142857142858,15.666666666666666,14.2,,3.4285714285714284,2.5714285714285716,0.5305714285714286,2.6666666666666665,4.2,,30.5,99.52938183668276,0.4221208053691274,104.33333333333331,1,26.548387096774192,0,34
2021-11-06,HOU,1,1,1,25.125,27.666666666666668,23.6,,16.5,9.875,0.61975,19.333333333333332,15.2,,4.25,3.5,0.58925,6.0,5.0,,24.0,96.49771858428905,0.4505,104.33333333333331,1,26.78125,1,28
2021-11-08,MIA,1,1,1,25.444444444444443,28.333333333333332,24.4,,16.333333333333332,9.77777777777778,0.6175555555555555,16.666666666666668,16.4,,5.0,4.111111111111111,0.6146666666666667,8.333333333333334,5.8,,19.0,114.6264819311527,0.3889444444444444,107.0,1,26.818181818181817,1,25
2021-11-12,ATL,1,1,1,25.4,29.0,27.2,25.4,16.1,9.8,0.6272,16.333333333333332,17.4,16.1,5.3,4.2,0.6157,9.666666666666666,7.4,5.3,15.5,106.50733861540458,0.4277222222222222,109.33333333333331,1,26.764705882352946,1,22
2021-11-14,POR,1,1,1,25.09090909090909,25.0,26.4,24.9,16.636363636363637,9.818181818181818,0.6115454545454546,17.0,17.2,16.1,5.181818181818182,3.909090909090909,0.5824545454545454,7.666666666666667,7.4,5.7,31.666666666666668,108.4321120689655,0.4124444444444445,107.33333333333331,1,26.62857142857143,1,28
