TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,1973,116.33333333333333,46.666666666666664,27.333333333333332,95.33333333333333,44.333333333333336,0.4666666666666668,38.0,14.333333333333334,0.38566666666666666,15.333333333333334,13.333333333333334,0.8723333333333333,12.666666666666666,13.666666666666666,240.0,"FEB 13, 2022",112.85732764196092,0.4295
Atlanta,1974,113.33333333333333,44.0,23.666666666666668,92.0,41.333333333333336,0.4533333333333334,38.0,13.333333333333334,0.35533333333333333,19.0,17.333333333333332,0.9186666666666667,11.666666666666666,12.666666666666666,240.0,"FEB 15, 2022",111.81268087345434,0.42233333333333334
Atlanta,1975,116.33333333333333,43.333333333333336,22.0,87.66666666666667,40.666666666666664,0.46800000000000014,34.666666666666664,14.666666666666666,0.4283333333333333,23.333333333333332,20.333333333333332,0.8916666666666666,10.333333333333334,11.666666666666666,240.0,"FEB 16, 2022",117.19274680993954,0.41361111111111115
Atlanta,1976,120.66666666666667,42.333333333333336,22.666666666666668,89.0,43.0,0.4870000000000001,31.333333333333332,13.333333333333334,0.4183333333333333,27.333333333333332,21.333333333333332,0.7806666666666667,11.0,10.333333333333334,240.0,"FEB 24, 2022",120.23382489703735,0.4181666666666667
Atlanta,1977,121.66666666666667,45.666666666666664,23.333333333333332,90.0,44.666666666666664,0.5003333333333334,30.666666666666668,13.0,0.4166666666666667,25.666666666666668,19.333333333333332,0.757,10.333333333333334,10.666666666666666,240.0,"FEB 26, 2022",119.7192337969037,0.4234444444444445
Atlanta,1993,111.0,42.333333333333336,20.666666666666668,87.66666666666667,41.666666666666664,0.47833333333333333,30.0,9.333333333333334,0.3103333333333333,24.333333333333332,18.333333333333332,0.759,7.666666666666667,10.0,240.0,"MAR 01, 2022",110.22110419700782,0.4196111111111111
Atlanta,1994,118.33333333333333,38.333333333333336,22.666666666666668,83.33333333333333,42.666666666666664,0.512,34.0,12.666666666666666,0.36499999999999994,24.666666666666668,20.333333333333332,0.8223333333333334,6.0,8.666666666666666,240.0,"MAR 03, 2022",122.17786343612333,0.40355555555555556
Atlanta,1995,115.0,36.333333333333336,19.666666666666668,86.0,39.333333333333336,0.4586666666666667,35.666666666666664,12.666666666666666,0.3456666666666666,28.666666666666668,23.666666666666668,0.8243333333333333,8.666666666666666,6.0,240.0,"MAR 04, 2022",119.85825458588106,0.39977777777777773
Atlanta,1996,119.0,40.0,24.0,89.33333333333333,41.333333333333336,0.46466666666666673,38.0,14.0,0.36666666666666664,28.0,22.333333333333332,0.7876666666666666,11.333333333333334,7.333333333333333,248.33333333333334,"MAR 07, 2022",121.8596395412343,0.3932348993288591
Atlanta,1997,114.0,43.666666666666664,24.0,90.0,41.0,0.4566666666666667,37.333333333333336,11.666666666666666,0.31299999999999994,26.0,20.333333333333332,0.7746666666666666,11.0,8.666666666666666,248.33333333333334,"MAR 09, 2022",115.0275797120947,0.39908724832214765
Atlanta,1998,112.33333333333333,46.333333333333336,27.333333333333332,89.66666666666667,42.666666666666664,0.47666666666666674,35.666666666666664,10.333333333333334,0.2893333333333333,21.0,16.666666666666668,0.7983333333333333,11.666666666666666,10.666666666666666,248.33333333333334,"MAR 11, 2022",114.73512188478823,0.39425503355704694
Atlanta,1999,119.33333333333333,42.333333333333336,27.0,86.66666666666667,44.0,0.5086666666666667,35.666666666666664,12.333333333333334,0.3419999999999999,21.666666666666668,19.0,0.8766666666666666,10.333333333333334,10.0,240.0,"MAR 13, 2022",124.47844228094574,0.3994444444444445
Atlanta,2000,121.66666666666667,44.0,27.666666666666668,94.33333333333333,43.0,0.46433333333333343,39.0,12.666666666666666,0.32899999999999996,25.0,23.0,0.9166666666666666,13.666666666666666,8.333333333333334,240.0,"MAR 14, 2022",121.6666666666667,0.41666666666666663
Atlanta,2001,119.66666666666667,42.666666666666664,27.666666666666668,95.33333333333333,42.0,0.4483333333333334,41.0,14.0,0.3493333333333333,23.333333333333332,21.666666666666668,0.9279999999999999,12.666666666666666,9.0,240.0,"MAR 16, 2022",117.39699149771094,0.42472222222222217
Atlanta,2002,116.0,44.0,28.0,97.66666666666667,41.666666666666664,0.43066666666666675,37.666666666666664,12.666666666666666,0.355,22.333333333333332,20.0,0.8923333333333333,12.0,8.333333333333334,240.0,"MAR 18, 2022",111.72466932066264,0.4326111111111111
Atlanta,2003,112.66666666666667,41.0,26.0,90.33333333333333,42.0,0.4653333333333334,32.333333333333336,12.0,0.37599999999999995,19.333333333333332,16.666666666666668,0.8696666666666667,8.666666666666666,12.333333333333334,240.0,"MAR 20, 2022",109.91155046826226,0.42711111111111105
Atlanta,2004,116.33333333333333,41.0,25.333333333333332,86.33333333333333,42.0,0.48666666666666675,32.0,12.666666666666666,0.39799999999999996,23.666666666666668,19.666666666666668,0.8316666666666667,8.0,13.0,240.0,"MAR 22, 2022",114.33625999213731,0.42394444444444446
Atlanta,2005,110.0,41.0,23.0,86.66666666666667,39.333333333333336,0.4556666666666667,37.333333333333336,13.0,0.34933333333333333,21.666666666666668,18.333333333333332,0.8506666666666667,8.666666666666666,14.666666666666666,240.0,"MAR 23, 2022",107.63209393346379,0.42583333333333334
Atlanta,2006,113.0,42.333333333333336,24.666666666666668,87.33333333333333,41.0,0.4710000000000001,39.0,14.333333333333334,0.371,20.333333333333332,16.666666666666668,0.8236666666666667,10.333333333333334,13.0,240.0,"MAR 25, 2022",114.20293760948658,0.4122777777777778
Atlanta,2007,118.0,41.333333333333336,26.666666666666668,89.0,43.333333333333336,0.48866666666666675,38.666666666666664,15.0,0.39399999999999996,20.0,16.333333333333332,0.8213333333333334,11.333333333333334,12.666666666666666,240.0,"MAR 28, 2022",119.03160726294551,0.41305555555555556
Atlanta,2008,129.66666666666666,42.333333333333336,29.0,88.66666666666667,47.333333333333336,0.5340000000000001,37.0,16.333333333333332,0.44199999999999995,22.333333333333332,18.666666666666668,0.8353333333333334,10.333333333333334,12.0,240.0,"MAR 30, 2022",129.4595314164004,0.4173333333333334
Atlanta,2009,133.0,43.666666666666664,29.0,89.33333333333333,47.0,0.5266666666666667,37.666666666666664,17.333333333333332,0.4613333333333333,25.333333333333332,21.666666666666668,0.858,10.333333333333334,11.0,240.0,"MAR 31, 2022",131.4922225151595,0.4214444444444444
Atlanta,1944,129.66666666666666,48.333333333333336,24.333333333333332,89.33333333333333,43.333333333333336,0.48400000000000015,39.666666666666664,16.0,0.40499999999999997,33.0,27.0,0.8403333333333333,9.333333333333334,8.666666666666666,240.0,"APR 02, 2022",125.66223026230779,0.42994444444444446
Atlanta,1945,120.33333333333333,48.333333333333336,25.333333333333332,90.33333333333333,41.333333333333336,0.4570000000000001,39.0,14.666666666666666,0.377,29.666666666666668,23.0,0.7596666666666666,10.666666666666666,7.0,240.0,"APR 05, 2022",120.67121272897447,0.4154999999999999
Atlanta,1946,116.0,45.333333333333336,25.0,90.66666666666667,40.666666666666664,0.4476666666666667,39.0,14.333333333333334,0.36833333333333335,26.666666666666668,20.333333333333332,0.7546666666666667,9.0,6.333333333333333,240.0,"APR 06, 2022",116.31016042780749,0.41555555555555557
Atlanta,1947,111.66666666666667,41.666666666666664,24.666666666666668,91.33333333333333,42.666666666666664,0.4670000000000001,36.666666666666664,12.666666666666666,0.34099999999999997,16.666666666666668,13.666666666666666,0.8013333333333333,10.0,9.0,240.0,"APR 08, 2022",114.33447098976112,0.4069444444444444
Atlanta,1948,119.0,44.0,24.0,89.0,43.333333333333336,0.4870000000000001,37.0,15.0,0.3993333333333333,20.666666666666668,17.333333333333332,0.843,11.0,10.666666666666666,240.0,"APR 10, 2022",121.7266775777414,0.4073333333333334
Atlanta,1949,110.0,43.666666666666664,20.666666666666668,83.33333333333333,38.666666666666664,0.4603333333333334,36.0,13.0,0.3553333333333333,23.333333333333332,19.666666666666668,0.8463333333333334,11.333333333333334,14.666666666666666,240.0,"APR 17, 2022",113.48005502063273,0.4038888888888889
Atlanta,1950,108.66666666666667,42.666666666666664,22.0,83.0,38.333333333333336,0.4583333333333334,38.0,14.333333333333334,0.377,21.666666666666668,17.666666666666668,0.81,9.333333333333334,16.333333333333332,240.0,"APR 19, 2022",109.17615539182854,0.4147222222222222
Atlanta,1951,102.33333333333333,38.0,20.0,80.66666666666667,37.0,0.457,36.0,11.333333333333334,0.3176666666666666,20.666666666666668,17.0,0.816,6.666666666666667,16.0,240.0,"APR 22, 2022",103.26964477933261,0.4128888888888889
Atlanta,1952,100.66666666666667,39.0,20.666666666666668,80.66666666666667,37.333333333333336,0.4613333333333334,38.0,13.0,0.3439999999999999,18.333333333333332,13.0,0.7153333333333335,7.666666666666667,15.0,240.0,"APR 24, 2022",104.78834142956282,0.4002777777777778
Atlanta,1953,97.0,39.666666666666664,18.666666666666668,76.33333333333333,34.0,0.444,33.0,11.666666666666666,0.3506666666666666,23.0,17.333333333333332,0.739,9.333333333333334,15.0,240.0,"APR 26, 2022",105.29743812418585,0.38383333333333336
Boston,2213,134.0,56.0,34.0,117.0,48.0,0.41,57.0,21.0,0.368,23.0,17.0,0.739,15.0,18.0,290.0,"OCT 20, 2021",102.9818628957885,0.4486896551724138
Boston,2214,108.5,49.0,26.5,99.5,40.0,0.4,45.5,16.0,0.346,17.0,12.5,0.733,12.5,21.5,265.0,"OCT 22, 2021",93.55061217451284,0.4376603773584906
Boston,2215,108.0,47.0,25.0,95.0,39.333333333333336,0.414,46.0,15.666666666666666,0.337,18.0,13.666666666666666,0.7553333333333333,10.333333333333334,18.0,256.6666666666667,"OCT 24, 2021",97.66095972992524,0.4308571428571428
Boston,2216,110.0,46.0,24.666666666666668,89.66666666666667,40.0,0.4423333333333333,43.666666666666664,15.0,0.341,18.666666666666668,15.0,0.789,9.0,16.0,248.33333333333334,"OCT 25, 2021",104.88176964149503,0.4223355704697987
Boston,2217,118.0,44.333333333333336,24.333333333333332,90.66666666666667,41.666666666666664,0.4573333333333333,42.0,14.666666666666666,0.34800000000000003,24.333333333333332,20.0,0.8203333333333332,9.0,12.0,248.33333333333334,"OCT 27, 2021",113.0556974961676,0.4202953020134228
Boston,2218,119.66666666666667,48.0,24.666666666666668,97.66666666666667,43.666666666666664,0.447,35.0,10.333333333333334,0.2673333333333333,26.0,22.0,0.847,9.666666666666666,12.0,265.0,"OCT 30, 2021",107.38214883943529,0.42052830188679247
Boston,2198,111.0,43.0,20.333333333333332,96.0,41.0,0.428,29.333333333333332,9.0,0.29233333333333333,24.333333333333332,20.0,0.8170000000000001,10.333333333333334,11.0,256.6666666666667,"NOV 01, 2021",103.37762324599528,0.4183376623376623
Boston,2199,106.0,47.333333333333336,22.333333333333332,94.0,39.666666666666664,0.4223333333333333,32.0,9.0,0.26733333333333337,23.333333333333332,17.666666666666668,0.7566666666666667,10.0,10.333333333333334,256.6666666666667,"NOV 03, 2021",101.33843212237095,0.40753246753246747
Boston,2200,100.33333333333333,44.666666666666664,20.0,84.33333333333333,35.333333333333336,0.4176666666666667,37.0,13.666666666666666,0.37166666666666676,21.666666666666668,16.0,0.7466666666666667,11.0,12.0,240.0,"NOV 04, 2021",105.76247364722417,0.39527777777777773
Boston,2201,97.0,44.0,20.0,81.0,35.333333333333336,0.4343333333333333,36.333333333333336,11.666666666666666,0.31666666666666665,20.333333333333332,14.666666666666666,0.726,9.333333333333334,12.666666666666666,240.0,"NOV 06, 2021",103.98799313893653,0.38866666666666666
Boston,2202,101.0,42.0,19.0,86.0,38.333333333333336,0.444,33.666666666666664,11.666666666666666,0.3416666666666666,17.0,12.666666666666666,0.735,10.333333333333334,14.0,240.0,"NOV 10, 2021",103.96651111721108,0.4047777777777778
Boston,2203,110.0,44.333333333333336,21.0,92.0,43.666666666666664,0.47500000000000003,33.666666666666664,10.333333333333334,0.3093333333333333,16.333333333333332,12.333333333333334,0.7479999999999999,12.0,14.0,248.33333333333334,"NOV 12, 2021",108.70997496376334,0.40746308724832214
Boston,2204,105.0,48.0,21.0,89.33333333333333,40.666666666666664,0.4533333333333333,31.0,9.333333333333334,0.29966666666666664,17.0,14.333333333333334,0.8333333333333334,12.666666666666666,16.666666666666668,248.33333333333334,"NOV 13, 2021",104.15288982938765,0.40595973154362414
Boston,2205,103.0,48.666666666666664,21.666666666666668,84.0,38.666666666666664,0.4583333333333333,31.0,9.333333333333334,0.2996666666666667,18.666666666666668,16.333333333333332,0.8776666666666667,10.666666666666666,16.333333333333332,248.33333333333334,"NOV 15, 2021",105.23089497343686,0.3941476510067114
