TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,901,103.0,48.666666666666664,22.0,93.33333333333333,36.333333333333336,0.38966666666666666,39.0,12.0,0.29200000000000004,23.333333333333332,18.333333333333332,0.7773333333333333,13.0,12.333333333333334,240.0,"JAN 15, 2021",100.06476683937825,0.4288888888888888
Atlanta,902,103.33333333333333,49.0,21.666666666666668,92.66666666666667,37.666666666666664,0.408,34.0,9.333333333333334,0.255,23.333333333333332,18.666666666666668,0.7893333333333334,9.666666666666666,12.0,240.0,"JAN 16, 2021",98.16339455351488,0.4386111111111111
Atlanta,903,102.0,45.666666666666664,25.666666666666668,86.0,37.666666666666664,0.43933333333333335,28.666666666666668,7.333333333333333,0.25733333333333336,22.666666666666668,19.333333333333332,0.8366666666666668,7.333333333333333,17.333333333333332,240.0,"JAN 18, 2021",96.25062908907901,0.44155555555555553
Atlanta,904,112.33333333333333,53.0,25.666666666666668,88.66666666666667,39.666666666666664,0.4483333333333333,27.0,8.666666666666666,0.328,30.333333333333332,24.333333333333332,0.8203333333333335,12.333333333333334,16.666666666666668,248.33333333333334,"JAN 20, 2021",105.62938816449346,0.42824161073825506
Atlanta,905,115.66666666666667,55.333333333333336,24.666666666666668,87.33333333333333,39.666666666666664,0.45533333333333337,28.666666666666668,11.666666666666666,0.4043333333333334,31.0,24.666666666666668,0.8123333333333335,14.333333333333334,17.666666666666668,248.33333333333334,"JAN 22, 2021",110.89096254633773,0.4200268456375839
Atlanta,906,118.0,48.333333333333336,23.0,88.66666666666667,41.333333333333336,0.468,32.333333333333336,12.666666666666666,0.393,30.0,22.666666666666668,0.7633333333333333,13.666666666666666,12.666666666666666,248.33333333333334,"JAN 24, 2021",116.98612029081295,0.40617449664429534
Atlanta,907,113.0,42.666666666666664,22.666666666666668,82.0,39.0,0.4756666666666667,33.333333333333336,13.0,0.391,25.666666666666668,22.0,0.8553333333333333,9.0,13.0,240.0,"JAN 26, 2021",116.14362066602713,0.4053888888888889
Atlanta,908,117.0,36.666666666666664,25.333333333333332,85.66666666666667,41.333333333333336,0.48266666666666674,32.666666666666664,12.333333333333334,0.3793333333333333,25.0,22.0,0.8753333333333333,8.666666666666666,10.666666666666666,248.33333333333334,"JAN 27, 2021",118.58108108108108,0.39731543624161075
Atlanta,909,117.33333333333333,43.333333333333336,21.666666666666668,87.0,40.333333333333336,0.4633333333333334,32.0,11.666666666666666,0.36766666666666664,29.0,25.0,0.8726666666666666,11.0,12.0,248.33333333333334,"JAN 29, 2021",116.44832605531293,0.40574496644295305
Atlanta,880,114.33333333333333,40.0,24.0,86.33333333333333,40.333333333333336,0.467,33.0,12.0,0.36566666666666664,26.333333333333332,21.666666666666668,0.8273333333333333,10.0,13.0,248.33333333333334,"FEB 01, 2021",113.29105562161448,0.40638926174496637
Atlanta,881,110.33333333333333,43.0,24.666666666666668,85.0,40.333333333333336,0.47400000000000003,34.666666666666664,12.333333333333334,0.35700000000000004,22.666666666666668,17.333333333333332,0.765,10.333333333333334,15.333333333333334,240.0,"FEB 03, 2021",110.36276340357428,0.4165555555555555
Atlanta,882,102.0,43.666666666666664,25.666666666666668,88.66666666666667,38.0,0.4336666666666667,32.666666666666664,11.333333333333334,0.3456666666666666,17.666666666666668,14.666666666666666,0.8256666666666667,12.333333333333334,14.666666666666666,240.0,"FEB 04, 2021",103.26673866090711,0.4115555555555556
Atlanta,883,113.0,46.0,27.0,87.33333333333333,39.666666666666664,0.465,35.0,14.0,0.3953333333333333,23.0,19.666666666666668,0.844,11.666666666666666,15.0,240.0,"FEB 06, 2021",112.11800502711999,0.4199444444444444
Atlanta,884,113.33333333333333,44.666666666666664,25.666666666666668,86.66666666666667,38.0,0.45,35.333333333333336,14.0,0.39233333333333337,26.666666666666668,23.333333333333332,0.8823333333333334,10.333333333333334,12.666666666666666,240.0,"FEB 10, 2021",112.50827266710785,0.4197222222222223
Atlanta,885,121.0,42.0,26.666666666666668,84.0,40.333333333333336,0.48533333333333334,35.666666666666664,14.666666666666666,0.41033333333333327,31.333333333333332,25.666666666666668,0.8193333333333334,7.666666666666667,13.0,240.0,"FEB 12, 2021",117.33902249806053,0.42966666666666664
Atlanta,886,114.66666666666667,40.333333333333336,28.0,89.33333333333333,40.666666666666664,0.45533333333333337,34.0,11.333333333333334,0.33099999999999996,28.0,22.0,0.7873333333333333,8.666666666666666,10.666666666666666,240.0,"FEB 13, 2021",110.62516079238488,0.4318888888888889
Atlanta,887,113.0,40.333333333333336,24.666666666666668,88.33333333333333,39.333333333333336,0.445,32.0,10.333333333333334,0.3223333333333333,29.333333333333332,24.0,0.8156666666666667,9.333333333333334,11.333333333333334,240.0,"FEB 15, 2021",109.45370011623402,0.43016666666666664
Atlanta,888,115.66666666666667,39.0,23.666666666666668,84.0,41.0,0.49099999999999994,29.333333333333332,9.333333333333334,0.31866666666666665,28.666666666666668,24.333333333333332,0.8426666666666667,8.666666666666666,12.0,240.0,"FEB 17, 2021",115.72838847385275,0.4164444444444444
Atlanta,889,114.33333333333333,40.0,19.0,84.0,39.333333333333336,0.4723333333333333,29.0,9.666666666666666,0.333,29.333333333333332,26.0,0.8883333333333333,10.666666666666666,12.666666666666666,240.0,"FEB 19, 2021",115.59719600970611,0.4121111111111111
Atlanta,890,118.0,40.666666666666664,23.0,82.66666666666667,41.333333333333336,0.504,29.333333333333332,10.0,0.3396666666666666,29.666666666666668,25.333333333333332,0.859,10.333333333333334,12.666666666666666,240.0,"FEB 21, 2021",120.34267065542561,0.4085555555555556
Atlanta,891,114.33333333333333,42.0,24.0,86.66666666666667,40.0,0.4633333333333334,31.666666666666668,12.0,0.3793333333333333,27.0,22.333333333333332,0.8256666666666667,12.0,11.666666666666666,240.0,"FEB 23, 2021",116.41325006787943,0.40922222222222226
Atlanta,892,120.33333333333333,43.333333333333336,26.0,85.0,42.333333333333336,0.49900000000000005,35.666666666666664,16.333333333333332,0.4509999999999999,24.333333333333332,19.333333333333332,0.7936666666666667,11.666666666666666,13.0,240.0,"FEB 24, 2021",124.0038472107722,0.4043333333333333
Atlanta,893,115.66666666666667,46.666666666666664,23.333333333333332,90.33333333333333,42.666666666666664,0.4736666666666667,37.666666666666664,16.333333333333332,0.4333333333333333,19.0,14.0,0.7366666666666667,14.666666666666666,12.666666666666666,240.0,"FEB 26, 2021",119.62217319360178,0.40288888888888885
Atlanta,894,111.66666666666667,49.333333333333336,23.333333333333332,89.66666666666667,41.333333333333336,0.46199999999999997,39.0,14.333333333333334,0.359,18.666666666666668,14.666666666666666,0.7783333333333333,15.666666666666666,14.333333333333334,240.0,"FEB 28, 2021",115.6608203286839,0.4022777777777778
Atlanta,924,100.66666666666667,50.0,23.0,85.0,37.666666666666664,0.4453333333333333,37.0,11.0,0.29666666666666663,18.0,14.333333333333334,0.7926666666666667,15.333333333333334,16.333333333333332,240.0,"MAR 02, 2021",107.18341851220899,0.39133333333333337
Atlanta,925,102.66666666666667,46.0,24.666666666666668,81.0,36.0,0.4466666666666666,38.666666666666664,14.0,0.35233333333333333,18.666666666666668,16.666666666666668,0.8926666666666666,11.0,17.0,240.0,"MAR 03, 2021",107.82803528917519,0.39672222222222225
Atlanta,926,110.0,47.333333333333336,24.0,82.0,37.0,0.453,41.0,16.333333333333332,0.39499999999999996,23.0,19.666666666666668,0.8713333333333333,9.666666666666666,16.333333333333332,240.0,"MAR 11, 2021",111.35105952220273,0.4116111111111111
Atlanta,927,119.0,46.666666666666664,22.333333333333332,86.33333333333333,40.0,0.46399999999999997,40.0,16.0,0.39599999999999996,29.0,23.0,0.8146666666666667,10.333333333333334,11.333333333333334,240.0,"MAR 13, 2021",118.88903689889436,0.41705555555555557
Atlanta,928,114.0,49.0,20.666666666666668,81.66666666666667,38.0,0.4653333333333333,34.666666666666664,13.0,0.37833333333333324,31.333333333333332,25.0,0.8066666666666666,12.333333333333334,12.333333333333334,240.0,"MAR 14, 2021",119.43008800111747,0.3977222222222222
Atlanta,929,113.33333333333333,44.0,24.666666666666668,80.33333333333333,39.666666666666664,0.4916666666666667,33.0,13.666666666666666,0.4123333333333333,25.0,20.333333333333332,0.8316666666666667,11.333333333333334,11.666666666666666,240.0,"MAR 16, 2021",123.63636363636361,0.3819444444444445
Atlanta,930,111.66666666666667,45.666666666666664,26.333333333333332,81.33333333333333,41.0,0.501,33.0,13.333333333333334,0.40199999999999997,18.333333333333332,16.333333333333332,0.8813333333333334,9.0,13.666666666666666,240.0,"MAR 18, 2021",118.71013465627216,0.39194444444444443
Atlanta,931,111.33333333333333,45.666666666666664,28.0,90.33333333333333,43.333333333333336,0.48333333333333334,35.666666666666664,13.666666666666666,0.38099999999999995,12.666666666666666,11.0,0.87,10.333333333333334,11.333333333333334,240.0,"MAR 20, 2021",114.88717666483213,0.4037777777777778
Atlanta,932,108.33333333333333,49.0,24.333333333333332,93.33333333333333,43.0,0.46366666666666667,34.666666666666664,12.0,0.3456666666666666,12.666666666666666,10.333333333333334,0.8283333333333333,12.333333333333334,9.666666666666666,240.0,"MAR 22, 2021",112.56580770296479,0.401
Atlanta,933,105.66666666666667,46.333333333333336,21.333333333333332,92.66666666666667,41.0,0.4443333333333333,32.0,10.666666666666666,0.32799999999999996,16.0,13.0,0.8216666666666667,14.0,9.333333333333334,240.0,"MAR 24, 2021",111.18125701459036,0.396
Atlanta,934,114.0,45.0,23.0,88.0,43.333333333333336,0.49433333333333335,30.666666666666668,10.666666666666666,0.3423333333333333,21.0,16.666666666666668,0.7893333333333333,11.333333333333334,10.0,240.0,"MAR 26, 2021",118.86556374252746,0.3996111111111111
Atlanta,935,111.33333333333333,39.333333333333336,22.0,81.66666666666667,41.0,0.5013333333333333,30.666666666666668,10.666666666666666,0.3423333333333333,22.666666666666668,18.666666666666668,0.8250000000000001,7.0,11.333333333333334,240.0,"MAR 28, 2021",116.00444567935537,0.39988888888888885
Atlanta,936,112.0,37.333333333333336,26.333333333333332,81.66666666666667,41.0,0.5013333333333333,33.0,12.666666666666666,0.38433333333333336,22.0,17.333333333333332,0.7876666666666666,5.333333333333333,9.333333333333334,240.0,"MAR 30, 2021",117.46608865892883,0.3972777777777778
Atlanta,859,115.33333333333333,41.333333333333336,25.333333333333332,87.0,42.333333333333336,0.48533333333333334,30.0,12.666666666666666,0.43366666666666664,22.666666666666668,18.0,0.793,6.0,10.0,256.6666666666667,"APR 01, 2021",114.22157665390202,0.39340259740259736
Atlanta,860,123.33333333333333,45.0,27.666666666666668,90.66666666666667,46.666666666666664,0.515,28.333333333333332,13.0,0.4653333333333333,22.666666666666668,17.0,0.7453333333333333,7.333333333333333,11.333333333333334,256.6666666666667,"APR 02, 2021",117.86442405708459,0.40768831168831166
Atlanta,861,125.66666666666667,49.333333333333336,24.0,89.33333333333333,44.666666666666664,0.4983333333333333,28.333333333333332,12.666666666666666,0.455,30.666666666666668,23.666666666666668,0.7666666666666666,8.666666666666666,14.0,256.6666666666667,"APR 04, 2021",116.18589743589745,0.42140259740259733
Atlanta,862,122.0,44.333333333333336,22.666666666666668,85.33333333333333,42.666666666666664,0.4983333333333333,30.666666666666668,15.0,0.48933333333333334,29.333333333333332,21.666666666666668,0.7246666666666668,8.666666666666666,13.666666666666666,240.0,"APR 06, 2021",118.17125145292523,0.43016666666666664
Atlanta,863,117.66666666666667,44.333333333333336,23.0,90.0,41.333333333333336,0.4593333333333333,30.333333333333332,14.0,0.459,27.333333333333332,21.0,0.7756666666666666,10.333333333333334,11.0,240.0,"APR 07, 2021",114.58062840820567,0.42788888888888893
Atlanta,864,118.66666666666667,41.666666666666664,25.0,91.0,45.333333333333336,0.502,28.666666666666668,12.333333333333334,0.4203333333333334,20.0,15.666666666666666,0.7916666666666666,9.0,9.0,240.0,"APR 09, 2021",118.90447561790249,0.41583333333333333
Atlanta,865,112.66666666666667,41.333333333333336,26.0,89.66666666666667,43.333333333333336,0.486,31.333333333333332,11.333333333333334,0.3506666666666667,18.0,14.666666666666666,0.8143333333333334,8.0,9.0,240.0,"APR 11, 2021",114.28185014876928,0.4107777777777778
Atlanta,866,111.0,40.333333333333336,24.333333333333332,84.0,41.666666666666664,0.496,32.0,12.333333333333334,0.37600000000000006,20.333333333333332,15.333333333333334,0.7526666666666667,7.0,11.0,240.0,"APR 13, 2021",114.49594278641179,0.4039444444444444
Atlanta,867,107.33333333333333,39.666666666666664,23.666666666666668,84.66666666666667,39.0,0.4603333333333333,34.333333333333336,14.666666666666666,0.427,19.0,14.666666666666666,0.7756666666666666,7.666666666666667,11.666666666666666,240.0,"APR 15, 2021",110.62250927580045,0.4042777777777778
Atlanta,868,115.33333333333333,43.0,21.333333333333332,87.33333333333333,41.333333333333336,0.47266666666666673,32.0,13.333333333333334,0.41700000000000004,25.0,19.333333333333332,0.7806666666666667,10.0,11.333333333333334,240.0,"APR 18, 2021",115.7190635451505,0.41527777777777775
Atlanta,869,116.66666666666667,51.666666666666664,21.0,90.66666666666667,41.0,0.4523333333333333,33.333333333333336,12.0,0.361,27.333333333333332,22.666666666666668,0.8406666666666668,13.333333333333334,11.333333333333334,240.0,"APR 20, 2021",115.86334745762711,0.41955555555555557
Atlanta,870,122.66666666666667,52.333333333333336,22.666666666666668,96.0,44.333333333333336,0.4613333333333333,33.333333333333336,11.333333333333334,0.3413333333333333,29.0,22.666666666666668,0.7783333333333333,14.666666666666666,11.0,248.33333333333334,"APR 21, 2021",116.72164425272774,0.4231946308724832
Atlanta,871,119.0,48.0,24.0,92.0,43.666666666666664,0.47766666666666663,34.333333333333336,12.0,0.349,24.0,19.666666666666668,0.8216666666666667,12.666666666666666,12.333333333333334,248.33333333333334,"APR 23, 2021",116.40798226164081,0.41165100671140936
Atlanta,872,118.66666666666667,41.0,25.0,90.0,44.0,0.49099999999999994,34.666666666666664,13.333333333333334,0.38433333333333336,22.0,17.333333333333332,0.7953333333333333,8.333333333333334,11.0,248.33333333333334,"APR 25, 2021",115.94580510682647,0.4121342281879195
Atlanta,873,105.0,42.333333333333336,22.0,84.33333333333333,38.666666666666664,0.4603333333333333,32.333333333333336,10.666666666666666,0.316,19.666666666666668,17.0,0.8729999999999999,7.333333333333333,13.0,240.0,"APR 26, 2021",106.43330179754021,0.41105555555555556
Atlanta,874,93.33333333333333,45.333333333333336,19.666666666666668,84.66666666666667,33.333333333333336,0.39199999999999996,27.0,7.666666666666667,0.2783333333333333,23.0,19.0,0.839,10.333333333333334,13.0,240.0,"APR 28, 2021",95.77233547680939,0.4060555555555556
Atlanta,875,91.0,46.0,18.333333333333332,82.66666666666667,32.0,0.38666666666666666,24.666666666666668,6.666666666666667,0.27366666666666667,24.666666666666668,20.333333333333332,0.84,12.666666666666666,15.333333333333334,240.0,"APR 30, 2021",94.60770723593014,0.4007777777777778
Atlanta,937,98.33333333333333,45.666666666666664,18.333333333333332,79.0,33.333333333333336,0.424,27.666666666666668,10.0,0.3539999999999999,27.666666666666668,21.666666666666668,0.7826666666666666,11.666666666666666,14.666666666666666,240.0,"MAY 01, 2021",104.41738637972531,0.3923888888888889
Atlanta,938,111.66666666666667,46.333333333333336,23.333333333333332,80.0,39.0,0.4876666666666667,35.0,14.666666666666666,0.41133333333333333,24.0,19.0,0.7959999999999999,7.666666666666667,13.666666666666666,240.0,"MAY 03, 2021",115.64484948909143,0.4023333333333333
Atlanta,939,122.0,46.333333333333336,28.666666666666668,80.66666666666667,44.666666666666664,0.5516666666666666,34.333333333333336,15.666666666666666,0.459,20.666666666666668,17.0,0.8303333333333333,6.666666666666667,12.0,240.0,"MAY 05, 2021",128.29500841278744,0.3962222222222222
Atlanta,940,128.0,43.0,31.333333333333332,87.33333333333333,48.333333333333336,0.5553333333333333,34.666666666666664,16.0,0.4643333333333333,18.0,15.333333333333334,0.8516666666666666,8.0,11.333333333333334,240.0,"MAY 06, 2021",129.83500135244793,0.41077777777777774
Atlanta,941,128.66666666666666,45.0,28.333333333333332,91.33333333333333,49.0,0.5403333333333333,31.0,12.666666666666666,0.4126666666666667,20.666666666666668,18.0,0.8690000000000001,10.666666666666666,11.666666666666666,240.0,"MAY 10, 2021",126.85684238201657,0.4226111111111111
Atlanta,942,123.66666666666667,46.666666666666664,24.0,92.0,46.0,0.5006666666666666,33.333333333333336,11.666666666666666,0.347,24.0,20.0,0.8346666666666667,10.0,12.666666666666666,240.0,"MAY 12, 2021",117.52407501267106,0.43844444444444447
Atlanta,943,120.33333333333333,51.666666666666664,21.333333333333332,92.0,43.666666666666664,0.4756666666666666,33.0,11.333333333333334,0.3416666666666666,26.0,21.666666666666668,0.8346666666666667,10.666666666666666,11.0,240.0,"MAY 13, 2021",115.9578568675318,0.4323888888888889
Atlanta,944,120.0,52.0,24.333333333333332,90.0,44.666666666666664,0.49733333333333335,30.0,10.333333333333334,0.34166666666666673,26.0,20.333333333333332,0.7833333333333333,10.0,11.333333333333334,240.0,"MAY 16, 2021",116.7618059159315,0.42822222222222217
Atlanta,945,115.66666666666667,49.0,22.666666666666668,91.33333333333333,44.0,0.4823333333333333,30.333333333333332,11.0,0.35833333333333334,20.666666666666668,16.666666666666668,0.827,10.0,8.666666666666666,240.0,"MAY 23, 2021",116.7249730893434,0.4128888888888889
Atlanta,946,107.66666666666667,46.333333333333336,22.0,88.0,40.666666666666664,0.45999999999999996,33.0,10.333333333333334,0.3196666666666667,20.0,16.0,0.8220000000000001,8.0,10.666666666666666,240.0,"MAY 26, 2021",108.24396782841823,0.41444444444444445
Atlanta,947,101.33333333333333,41.666666666666664,20.666666666666668,85.0,38.333333333333336,0.45166666666666666,35.0,13.333333333333334,0.4063333333333334,14.0,11.333333333333334,0.7866666666666667,5.666666666666667,10.0,240.0,"MAY 28, 2021",106.11561016475845,0.39788888888888885
Atlanta,948,103.33333333333333,43.666666666666664,23.0,82.33333333333333,36.333333333333336,0.4423333333333333,36.666666666666664,14.333333333333334,0.41700000000000004,19.333333333333332,16.333333333333332,0.7906666666666666,6.333333333333333,11.333333333333334,240.0,"MAY 30, 2021",107.81858653311075,0.39933333333333326
Atlanta,912,107.0,46.0,23.0,83.33333333333333,38.333333333333336,0.461,33.333333333333336,13.333333333333334,0.4143333333333333,20.666666666666668,17.0,0.7743333333333333,9.0,10.666666666666666,240.0,"JUN 02, 2021",113.71687685985546,0.39205555555555555
Atlanta,913,114.66666666666667,43.666666666666664,21.333333333333332,85.0,39.0,0.4586666666666666,40.0,14.666666666666666,0.3586666666666667,25.0,22.0,0.8833333333333333,8.666666666666666,12.0,240.0,"JUN 06, 2021",115.43624161073828,0.41388888888888886
Atlanta,914,111.0,42.666666666666664,20.0,85.33333333333333,39.666666666666664,0.465,37.0,13.333333333333334,0.3526666666666667,21.666666666666668,18.333333333333332,0.8513333333333333,9.666666666666666,14.333333333333334,240.0,"JUN 08, 2021",111.52042866711321,0.41472222222222216
Atlanta,915,113.66666666666667,38.666666666666664,19.333333333333332,83.66666666666667,40.333333333333336,0.482,33.333333333333336,12.333333333333334,0.35133333333333333,23.666666666666668,20.666666666666668,0.8763333333333332,8.666666666666666,14.333333333333334,240.0,"JUN 11, 2021",113.95535356235798,0.4156111111111111
Atlanta,916,105.33333333333333,43.333333333333336,19.666666666666668,88.66666666666667,38.0,0.43333333333333335,31.0,9.666666666666666,0.30933333333333335,23.666666666666668,19.666666666666668,0.8290000000000001,11.666666666666666,10.666666666666666,240.0,"JUN 14, 2021",107.39532354540509,0.40866666666666673
Atlanta,917,107.66666666666667,41.666666666666664,17.666666666666668,89.33333333333333,38.333333333333336,0.4336666666666667,29.666666666666668,9.0,0.3023333333333333,27.0,22.0,0.8133333333333335,11.0,8.666666666666666,240.0,"JUN 16, 2021",108.88619201726,0.412
Atlanta,918,103.66666666666667,45.333333333333336,19.0,92.66666666666667,38.0,0.4126666666666667,32.333333333333336,10.333333333333334,0.32299999999999995,24.333333333333332,17.333333333333332,0.7126666666666667,10.0,9.0,240.0,"JUN 18, 2021",101.26334983068509,0.4265555555555556
Atlanta,919,103.66666666666667,43.666666666666664,18.333333333333332,86.0,37.666666666666664,0.4386666666666666,28.0,8.666666666666666,0.3093333333333333,28.0,19.666666666666668,0.6926666666666668,8.0,11.0,240.0,"JUN 20, 2021",102.3160942229241,0.42216666666666663
Atlanta,920,106.0,47.333333333333336,20.0,89.33333333333333,40.333333333333336,0.4506666666666666,30.0,8.333333333333334,0.2773333333333334,24.0,17.0,0.7223333333333333,8.666666666666666,11.0,240.0,"JUN 23, 2021",103.6911438633103,0.4259444444444444
Atlanta,921,103.33333333333333,43.0,18.0,86.0,39.0,0.4513333333333333,31.666666666666668,8.0,0.25300000000000006,21.666666666666668,17.333333333333332,0.8163333333333332,8.333333333333334,13.333333333333334,240.0,"JUN 25, 2021",102.78514588859416,0.41888888888888887
Atlanta,922,103.0,40.0,17.333333333333332,87.0,40.0,0.458,35.0,10.666666666666666,0.3016666666666667,16.333333333333332,12.333333333333334,0.754,9.333333333333334,14.0,240.0,"JUN 27, 2021",104.19476665767466,0.4118888888888889
Atlanta,923,101.0,37.333333333333336,19.666666666666668,83.66666666666667,38.666666666666664,0.46166666666666667,37.0,12.333333333333334,0.3323333333333333,15.333333333333334,11.333333333333334,0.7443333333333332,8.0,14.0,240.0,"JUN 29, 2021",104.75729497994745,0.40172222222222226
Atlanta,910,108.0,39.333333333333336,23.333333333333332,86.33333333333333,41.0,0.47533333333333333,37.666666666666664,14.333333333333334,0.3806666666666667,16.0,11.666666666666666,0.7326666666666667,10.0,12.333333333333334,240.0,"JUL 01, 2021",112.84480356645305,0.3987777777777778
Atlanta,911,109.66666666666667,42.0,24.0,89.0,40.666666666666664,0.4583333333333333,36.0,13.333333333333334,0.3706666666666667,18.333333333333332,15.0,0.8203333333333332,11.333333333333334,13.666666666666666,240.0,"JUL 03, 2021",110.32863849765259,0.4141666666666667
Boston,1042,122.0,37.0,23.0,101.0,48.0,0.475,40.0,18.0,0.45,11.0,8.0,0.727,10.0,6.0,240.0,"DEC 23, 2020",119.79575805184602,0.42433333333333334
Boston,1043,108.5,42.0,23.0,99.5,42.5,0.4265,33.5,13.0,0.373,15.0,10.5,0.7055,15.0,10.5,240.0,"DEC 25, 2020",106.79133858267717,0.4233333333333333
Boston,1044,108.0,41.333333333333336,22.333333333333332,92.66666666666667,41.666666666666664,0.453,30.0,11.666666666666666,0.379,18.0,13.0,0.7203333333333334,12.0,13.0,240.0,"DEC 27, 2020",106.31316445727785,0.4232777777777778
Boston,1045,106.0,43.333333333333336,21.666666666666668,85.66666666666667,39.0,0.4613333333333333,24.0,8.666666666666666,0.36533333333333334,26.666666666666668,19.333333333333332,0.7213333333333334,12.666666666666666,15.666666666666666,240.0,"DEC 29, 2020",105.57768924302788,0.41833333333333333
Boston,1046,116.33333333333333,41.666666666666664,23.0,83.33333333333333,43.0,0.5146666666666667,28.0,11.333333333333334,0.4033333333333333,25.0,19.0,0.7789999999999999,9.333333333333334,16.0,240.0,"DEC 30, 2020",115.18151815181517,0.42083333333333334
Boston,1063,111.66666666666667,43.0,22.666666666666668,84.66666666666667,42.666666666666664,0.5026666666666667,30.666666666666668,11.0,0.359,21.666666666666668,15.333333333333334,0.6956666666666665,9.666666666666666,16.333333333333332,240.0,"JAN 01, 2021",110.70720423000662,0.42027777777777775
Boston,1064,113.66666666666667,42.333333333333336,27.333333333333332,87.0,45.666666666666664,0.5236666666666667,34.333333333333336,13.0,0.37433333333333335,13.666666666666666,9.333333333333334,0.6829999999999999,9.666666666666666,17.333333333333332,240.0,"JAN 03, 2021",112.89895378095619,0.4195
Boston,1065,113.66666666666667,47.0,24.666666666666668,84.66666666666667,43.0,0.507,31.0,12.666666666666666,0.41,20.333333333333332,15.0,0.6816666666666666,10.333333333333334,18.333333333333332,240.0,"JAN 04, 2021",111.86196037265451,0.4233888888888889
Boston,1066,118.33333333333333,50.0,25.333333333333332,90.0,44.0,0.4916666666666667,32.333333333333336,14.0,0.4383333333333333,19.666666666666668,16.333333333333332,0.8206666666666665,13.333333333333334,14.333333333333334,240.0,"JAN 06, 2021",118.74498260636872,0.4152222222222222
Boston,1067,116.33333333333333,52.666666666666664,20.666666666666668,89.66666666666667,41.333333333333336,0.463,32.0,13.0,0.4116666666666666,25.333333333333332,20.666666666666668,0.8343333333333334,13.0,15.666666666666666,240.0,"JAN 08, 2021",112.42107975776315,0.4311666666666667
Boston,1068,115.66666666666667,49.0,22.666666666666668,91.0,42.666666666666664,0.4706666666666666,36.333333333333336,13.666666666666666,0.37433333333333335,20.333333333333332,16.666666666666668,0.8483333333333333,11.0,12.666666666666666,240.0,"JAN 15, 2021",113.83020600971003,0.42338888888888887
Boston,1069,105.0,45.666666666666664,20.333333333333332,86.0,37.0,0.4286666666666667,40.0,12.0,0.3106666666666667,26.0,19.0,0.7496666666666667,10.333333333333334,16.0,240.0,"JAN 17, 2021",101.83628604681236,0.4296111111111111
