TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,1390,109.33333333333333,40.666666666666664,21.666666666666668,92.0,41.666666666666664,0.4503333333333333,34.666666666666664,9.666666666666666,0.2816666666666667,20.333333333333332,16.333333333333332,0.8096666666666666,10.333333333333334,14.333333333333334,248.33333333333334,"DEC 11, 2022",104.17990090204547,0.4226040268456375
Atlanta,1391,114.0,40.666666666666664,23.0,98.33333333333333,43.333333333333336,0.44366666666666665,35.0,11.666666666666666,0.3340000000000001,19.666666666666668,15.666666666666666,0.8033333333333333,13.333333333333334,15.666666666666666,248.33333333333334,"DEC 12, 2022",104.28100987925356,0.44021476510067115
Atlanta,1392,116.66666666666667,41.0,26.0,96.66666666666667,42.666666666666664,0.4453333333333333,37.0,12.333333333333334,0.3333333333333334,23.333333333333332,19.0,0.8080000000000002,13.0,14.0,248.33333333333334,"DEC 14, 2022",108.09141445336628,0.43463087248322146
Atlanta,1393,117.33333333333333,39.666666666666664,25.0,89.0,40.666666666666664,0.4676666666666667,33.666666666666664,13.0,0.3946666666666667,27.666666666666668,23.0,0.8286666666666668,11.666666666666666,13.333333333333334,240.0,"DEC 16, 2022",114.09308958900557,0.42849999999999994
Atlanta,1394,125.0,40.333333333333336,28.0,85.66666666666667,44.333333333333336,0.5193333333333333,32.0,13.0,0.4116666666666667,27.0,23.333333333333332,0.871,7.0,11.666666666666666,240.0,"DEC 19, 2022",122.29324289068614,0.42588888888888893
Atlanta,1395,119.66666666666667,43.0,25.333333333333332,86.66666666666667,42.666666666666664,0.4956666666666667,32.666666666666664,13.666666666666666,0.42333333333333334,23.333333333333332,20.666666666666668,0.908,6.333333333333333,12.333333333333334,240.0,"DEC 21, 2022",116.25647668393783,0.42888888888888893
Atlanta,1396,121.33333333333333,45.333333333333336,27.0,92.33333333333333,45.333333333333336,0.49099999999999994,34.333333333333336,12.666666666666666,0.36866666666666664,20.0,18.0,0.911,7.666666666666667,11.0,240.0,"DEC 23, 2022",116.14550095724314,0.4352777777777777
Atlanta,1397,117.33333333333333,45.666666666666664,26.0,90.66666666666667,42.666666666666664,0.4703333333333333,33.666666666666664,12.666666666666666,0.377,23.0,19.333333333333332,0.864,8.666666666666666,10.666666666666666,240.0,"DEC 27, 2022",114.15228953171615,0.4282777777777778
Atlanta,1398,117.0,45.666666666666664,26.0,92.66666666666667,43.666666666666664,0.4716666666666667,28.666666666666668,10.666666666666666,0.37233333333333335,25.0,19.0,0.758,9.333333333333334,6.666666666666667,240.0,"DEC 28, 2022",115.84158415841583,0.4208333333333334
Atlanta,1399,114.0,43.333333333333336,23.333333333333332,95.66666666666667,43.333333333333336,0.4523333333333333,30.0,10.333333333333334,0.351,23.666666666666668,17.0,0.7136666666666667,10.666666666666666,7.333333333333333,240.0,"DEC 30, 2022",110.95250454191539,0.4281111111111111
Atlanta,1411,123.0,47.0,24.666666666666668,102.33333333333333,47.666666666666664,0.4646666666666666,31.666666666666668,10.0,0.3223333333333333,23.666666666666668,17.666666666666668,0.7366666666666667,11.0,8.666666666666666,256.6666666666667,"JAN 02, 2023",111.39958942156744,0.43018181818181817
Atlanta,1412,127.33333333333333,46.0,24.333333333333332,98.0,48.666666666666664,0.49899999999999994,34.333333333333336,10.666666666666666,0.312,23.666666666666668,19.333333333333332,0.8123333333333332,9.666666666666666,12.666666666666666,256.6666666666667,"JAN 04, 2023",114.2891335567257,0.434077922077922
Atlanta,1413,125.0,45.333333333333336,25.0,96.33333333333333,47.333333333333336,0.49333333333333335,32.0,10.0,0.31233333333333335,24.333333333333332,20.333333333333332,0.8366666666666666,8.0,13.333333333333334,256.6666666666667,"JAN 06, 2023",111.23635500711914,0.4378181818181817
Atlanta,1414,115.33333333333333,42.0,22.333333333333332,89.66666666666667,44.333333333333336,0.496,29.0,9.0,0.31033333333333335,21.333333333333332,17.666666666666668,0.8273333333333334,7.0,12.0,240.0,"JAN 08, 2023",110.84059456688875,0.4335555555555556
Atlanta,1415,110.33333333333333,41.0,23.666666666666668,90.66666666666667,42.333333333333336,0.4666666666666666,29.0,9.333333333333334,0.3216666666666667,20.0,16.333333333333332,0.8206666666666665,6.666666666666667,10.666666666666666,240.0,"JAN 11, 2023",106.63659793814432,0.4311111111111111
Atlanta,1416,110.0,44.666666666666664,24.333333333333332,90.0,41.333333333333336,0.45933333333333337,29.666666666666668,11.666666666666666,0.38666666666666666,19.666666666666668,15.666666666666666,0.801,9.0,11.0,240.0,"JAN 13, 2023",109.28599814544972,0.4193888888888889
Atlanta,1417,110.66666666666667,43.666666666666664,23.333333333333332,88.33333333333333,41.0,0.4653333333333334,30.0,12.666666666666666,0.41966666666666663,19.0,16.0,0.8489999999999999,8.333333333333334,11.666666666666666,240.0,"JAN 14, 2023",110.63716342308719,0.4167777777777778
Atlanta,1418,116.0,39.333333333333336,24.0,84.66666666666667,43.0,0.5133333333333333,29.0,13.333333333333334,0.4576666666666666,20.333333333333332,16.666666666666668,0.8253333333333334,7.0,13.333333333333334,240.0,"JAN 16, 2023",116.06189967982924,0.41644444444444445
Atlanta,1419,121.66666666666667,34.333333333333336,24.666666666666668,82.0,45.666666666666664,0.5579999999999999,26.666666666666668,12.333333333333334,0.4626666666666666,20.0,18.0,0.9039999999999999,4.666666666666667,13.0,240.0,"JAN 18, 2023",122.7303295225286,0.4130555555555555
Atlanta,1420,130.0,34.0,27.333333333333332,87.33333333333333,50.0,0.574,29.0,13.0,0.4543333333333333,19.333333333333332,17.0,0.8809999999999999,7.666666666666667,11.666666666666666,240.0,"JAN 20, 2023",130.20833333333334,0.416
Atlanta,1421,129.0,38.0,26.333333333333332,89.66666666666667,50.0,0.5573333333333333,28.333333333333332,12.333333333333334,0.4406666666666667,18.666666666666668,16.666666666666668,0.8916666666666666,9.0,11.666666666666666,240.0,"JAN 21, 2023",128.29863413340405,0.4189444444444445
Atlanta,1422,119.0,40.666666666666664,25.0,89.33333333333333,46.666666666666664,0.5203333333333334,30.666666666666668,11.333333333333334,0.375,18.333333333333332,14.333333333333334,0.7856666666666667,9.666666666666666,13.666666666666666,240.0,"JAN 23, 2023",117.3570019723866,0.4225
Atlanta,1423,118.33333333333333,43.0,24.666666666666668,84.0,44.666666666666664,0.532,29.0,10.666666666666666,0.37399999999999994,24.0,18.333333333333332,0.7566666666666667,8.666666666666666,16.666666666666668,240.0,"JAN 25, 2023",115.37961518460737,0.42733333333333334
Atlanta,1424,116.66666666666667,45.333333333333336,24.666666666666668,88.0,44.666666666666664,0.5093333333333333,29.666666666666668,9.333333333333334,0.3136666666666667,24.0,18.0,0.7400000000000001,11.666666666666666,14.0,240.0,"JAN 28, 2023",115.63367252543942,0.42038888888888887
Atlanta,1425,125.0,46.0,25.333333333333332,91.0,46.333333333333336,0.5123333333333333,28.666666666666668,10.333333333333334,0.357,27.666666666666668,22.0,0.7959999999999999,14.333333333333334,10.0,240.0,"JAN 30, 2023",126.4670174018616,0.41183333333333333
Atlanta,1400,123.33333333333333,45.666666666666664,27.333333333333332,93.33333333333333,47.0,0.5043333333333333,30.0,13.0,0.4226666666666667,20.333333333333332,16.333333333333332,0.806,12.666666666666666,8.666666666666666,240.0,"FEB 01, 2023",125.49179215845881,0.40950000000000003
Atlanta,1401,124.0,47.333333333333336,28.666666666666668,93.33333333333333,46.666666666666664,0.5006666666666667,33.333333333333336,14.0,0.4263333333333333,21.333333333333332,16.666666666666668,0.7856666666666666,12.333333333333334,9.0,240.0,"FEB 03, 2023",124.76522672390662,0.41411111111111115
Atlanta,1402,118.33333333333333,46.666666666666664,28.666666666666668,92.33333333333333,46.666666666666664,0.506,30.0,11.666666666666666,0.38200000000000006,17.0,13.333333333333334,0.7936666666666667,10.0,12.0,240.0,"FEB 04, 2023",116.22577265584074,0.4242222222222222
Atlanta,1403,110.0,45.333333333333336,28.0,90.33333333333333,42.0,0.46466666666666673,31.0,9.333333333333334,0.301,21.666666666666668,16.666666666666668,0.7743333333333333,11.333333333333334,11.666666666666666,240.0,"FEB 07, 2023",109.78043912175649,0.41750000000000004
Atlanta,1404,110.33333333333333,47.666666666666664,26.333333333333332,90.33333333333333,41.666666666666664,0.4613333333333333,28.333333333333332,9.333333333333334,0.326,23.0,17.666666666666668,0.775,13.333333333333334,14.666666666666666,240.0,"FEB 09, 2023",108.3966465810846,0.42411111111111116
Atlanta,1405,116.0,49.333333333333336,27.333333333333332,94.33333333333333,43.666666666666664,0.46166666666666667,30.333333333333332,10.666666666666666,0.35433333333333333,23.666666666666668,18.0,0.7633333333333333,14.666666666666666,13.0,240.0,"FEB 11, 2023",112.53395421032208,0.4295
Atlanta,1406,126.33333333333333,49.666666666666664,26.0,102.0,48.666666666666664,0.47633333333333333,27.666666666666668,10.333333333333334,0.37433333333333335,22.333333333333332,18.666666666666668,0.8433333333333334,16.666666666666668,13.333333333333334,240.0,"FEB 13, 2023",116.44340666093154,0.45205555555555554
Atlanta,1407,121.33333333333333,43.333333333333336,26.666666666666668,102.66666666666667,47.666666666666664,0.4626666666666666,26.666666666666668,8.666666666666666,0.3233333333333333,20.333333333333332,17.333333333333332,0.8503333333333334,12.666666666666666,8.666666666666666,240.0,"FEB 15, 2023",112.7493495229835,0.44838888888888895
Atlanta,1408,125.0,41.333333333333336,26.333333333333332,96.66666666666667,47.666666666666664,0.49700000000000005,27.333333333333332,10.333333333333334,0.37366666666666665,21.666666666666668,19.333333333333332,0.8916666666666666,9.666666666666666,10.0,240.0,"FEB 24, 2023",117.33416770963704,0.4438888888888889
Atlanta,1409,122.0,42.666666666666664,24.333333333333332,90.66666666666667,45.0,0.5,28.0,12.0,0.4203333333333334,24.0,20.0,0.832,8.666666666666666,11.0,240.0,"FEB 26, 2023",117.80610274237156,0.4315
Atlanta,1410,127.0,43.333333333333336,23.0,89.33333333333333,46.0,0.5166666666666667,31.0,14.666666666666666,0.48,23.333333333333332,20.333333333333332,0.8763333333333333,10.333333333333334,12.666666666666666,240.0,"FEB 28, 2023",124.59123610202747,0.4247222222222222
Atlanta,1426,124.66666666666667,43.666666666666664,23.666666666666668,91.33333333333333,46.666666666666664,0.511,30.333333333333332,13.666666666666666,0.45533333333333337,21.0,17.666666666666668,0.843,12.0,13.666666666666666,240.0,"MAR 03, 2023",121.93531559728744,0.426
Atlanta,1427,118.0,40.666666666666664,24.333333333333332,87.66666666666667,44.0,0.5003333333333334,30.333333333333332,11.333333333333334,0.37766666666666665,21.666666666666668,18.666666666666668,0.8583333333333334,11.0,14.0,240.0,"MAR 04, 2023",117.76447105788422,0.41750000000000004
Atlanta,1428,122.0,39.0,26.666666666666668,87.33333333333333,46.666666666666664,0.531,28.333333333333332,10.0,0.35733333333333334,23.0,18.666666666666668,0.8063333333333333,10.666666666666666,14.333333333333334,240.0,"MAR 06, 2023",120.6487341772152,0.4213333333333333
Atlanta,1429,119.66666666666667,36.666666666666664,25.333333333333332,85.33333333333333,44.333333333333336,0.517,29.333333333333332,10.0,0.3413333333333333,26.333333333333332,21.0,0.7916666666666666,10.0,12.333333333333334,240.0,"MAR 08, 2023",120.56689951638907,0.4135555555555555
Atlanta,1430,121.33333333333333,39.666666666666664,26.333333333333332,90.66666666666667,46.0,0.5083333333333334,29.666666666666668,12.0,0.4026666666666667,22.666666666666668,17.333333333333332,0.7656666666666667,11.0,11.666666666666666,240.0,"MAR 10, 2023",119.76836009476176,0.42211111111111116
Atlanta,1431,120.33333333333333,43.333333333333336,25.0,93.33333333333333,45.666666666666664,0.49033333333333345,31.333333333333332,12.333333333333334,0.3973333333333333,20.333333333333332,16.666666666666668,0.832,11.333333333333334,11.666666666666666,240.0,"MAR 11, 2023",117.26871101871099,0.4275555555555556
Atlanta,1432,118.0,48.333333333333336,22.0,97.33333333333333,45.333333333333336,0.46533333333333343,29.0,9.666666666666666,0.32,21.0,17.666666666666668,0.8493333333333334,14.666666666666666,13.0,240.0,"MAR 13, 2023",112.4809354346721,0.43711111111111106
Atlanta,1433,122.33333333333333,48.0,22.666666666666668,99.0,47.0,0.4746666666666668,32.333333333333336,10.0,0.2886666666666667,23.0,18.333333333333332,0.8130000000000001,14.666666666666666,11.666666666666666,240.0,"MAR 17, 2023",115.27830129413242,0.4421666666666667
Atlanta,1434,120.0,49.0,21.666666666666668,99.33333333333333,46.333333333333336,0.46633333333333343,28.333333333333332,8.333333333333334,0.26633333333333337,24.333333333333332,19.0,0.7836666666666666,17.0,12.333333333333334,240.0,"MAR 19, 2023",113.88080475768697,0.4390555555555555
Atlanta,1435,124.66666666666667,52.333333333333336,24.666666666666668,98.66666666666667,46.333333333333336,0.46933333333333344,33.666666666666664,11.666666666666666,0.3283333333333333,27.0,20.333333333333332,0.7599999999999999,18.0,10.333333333333334,240.0,"MAR 21, 2023",121.17677553136342,0.42866666666666664
Atlanta,1436,123.66666666666667,51.0,25.0,93.66666666666667,45.666666666666664,0.4890000000000001,28.666666666666668,10.333333333333334,0.35233333333333333,27.0,22.0,0.8266666666666667,16.666666666666668,12.333333333333334,240.0,"MAR 22, 2023",122.18416545909632,0.42172222222222217
Atlanta,1437,132.0,48.0,29.0,92.0,47.333333333333336,0.5146666666666667,31.333333333333332,13.666666666666666,0.44333333333333336,28.666666666666668,23.666666666666668,0.8366666666666666,15.0,12.0,240.0,"MAR 25, 2023",129.90421204566331,0.42338888888888887
Atlanta,1438,128.66666666666666,43.666666666666664,29.333333333333332,93.0,47.666666666666664,0.5133333333333335,29.0,11.333333333333334,0.39599999999999996,25.333333333333332,22.0,0.8686666666666666,12.666666666666666,12.333333333333334,240.0,"MAR 26, 2023",123.94040585666582,0.43255555555555547
Atlanta,1439,127.33333333333333,47.0,28.333333333333332,94.33333333333333,46.333333333333336,0.4906666666666668,29.333333333333332,11.333333333333334,0.38999999999999996,28.0,23.333333333333332,0.8380000000000001,14.333333333333334,11.0,240.0,"MAR 28, 2023",123.24170860756224,0.43050000000000005
Atlanta,1440,115.33333333333333,48.333333333333336,25.0,92.66666666666667,41.666666666666664,0.4496666666666667,31.666666666666668,9.0,0.29533333333333334,27.333333333333332,23.0,0.8490000000000001,14.666666666666666,11.0,240.0,"MAR 31, 2023",114.1612775504817,0.42094444444444445
Atlanta,1375,119.66666666666667,50.0,25.333333333333332,96.0,43.666666666666664,0.454,33.0,10.666666666666666,0.33433333333333337,26.0,21.666666666666668,0.8396666666666667,15.333333333333334,10.666666666666666,248.33333333333334,"APR 02, 2023",116.43746756616503,0.4138523489932886
Atlanta,1376,120.66666666666667,49.0,25.666666666666668,95.0,46.0,0.48633333333333334,33.333333333333336,10.0,0.30533333333333335,21.333333333333332,18.666666666666668,0.8753333333333333,13.0,12.0,248.33333333333334,"APR 04, 2023",116.71395408821255,0.4163221476510067
Atlanta,1377,129.66666666666666,49.666666666666664,28.0,92.66666666666667,47.333333333333336,0.5140000000000001,31.0,11.666666666666666,0.37766666666666665,27.0,23.333333333333332,0.8626666666666667,11.666666666666666,13.666666666666666,248.33333333333334,"APR 05, 2023",121.6994118383181,0.4290469798657718
Atlanta,1378,129.33333333333334,44.666666666666664,29.333333333333332,87.33333333333333,47.333333333333336,0.5413333333333333,30.333333333333332,11.0,0.36433333333333334,29.0,23.666666666666668,0.8163333333333332,7.666666666666667,17.333333333333332,248.33333333333334,"APR 07, 2023",117.83284742468418,0.441986577181208
Atlanta,1379,126.33333333333333,45.333333333333336,29.666666666666668,91.0,46.0,0.5066666666666667,34.0,11.333333333333334,0.3393333333333333,29.0,23.0,0.781,10.666666666666666,15.0,248.33333333333334,"APR 09, 2023",116.87430615517452,0.4352751677852349
Atlanta,1380,114.66666666666667,44.333333333333336,27.333333333333332,95.66666666666667,44.333333333333336,0.4653333333333334,33.666666666666664,8.666666666666666,0.2523333333333333,23.0,17.333333333333332,0.762,11.333333333333334,13.333333333333334,248.33333333333334,"APR 15, 2023",106.38297872340426,0.43404026845637583
Atlanta,1381,106.33333333333333,48.0,23.666666666666668,98.66666666666667,41.666666666666664,0.42266666666666675,38.666666666666664,10.666666666666666,0.2623333333333333,16.333333333333332,12.333333333333334,0.7023333333333334,16.333333333333332,11.666666666666666,240.0,"APR 18, 2023",105.08630913163788,0.42161111111111116
Atlanta,1382,111.66666666666667,47.333333333333336,22.666666666666668,96.66666666666667,44.0,0.458,37.0,12.0,0.3153333333333333,15.333333333333334,11.666666666666666,0.7103333333333333,14.666666666666666,14.666666666666666,240.0,"APR 21, 2023",107.98091799896855,0.43088888888888893
Atlanta,1383,119.0,46.333333333333336,23.333333333333332,96.66666666666667,45.666666666666664,0.47500000000000003,39.666666666666664,15.0,0.38400000000000006,16.0,12.666666666666666,0.7293333333333333,13.666666666666666,15.0,240.0,"APR 23, 2023",113.29017517136329,0.4376666666666667
Atlanta,1384,123.33333333333333,41.333333333333336,25.0,95.0,46.333333333333336,0.4893333333333334,37.333333333333336,16.0,0.42733333333333334,16.666666666666668,14.666666666666666,0.8959999999999999,9.333333333333334,12.666666666666666,240.0,"APR 25, 2023",116.71924290220818,0.4402777777777778
Atlanta,1385,120.0,40.333333333333336,26.333333333333332,96.0,44.0,0.4586666666666667,37.666666666666664,16.0,0.42333333333333334,18.666666666666668,16.0,0.8826666666666667,9.666666666666666,10.0,240.0,"APR 27, 2023",114.78127789822727,0.4356111111111111
Boston,1723,126.0,36.0,24.0,82.0,46.0,0.561,35.0,12.0,0.343,28.0,22.0,0.786,6.0,10.0,240.0,"OCT 18, 2022",128.15296989422296,0.4096666666666666
Boston,1724,118.5,39.5,20.5,80.5,43.5,0.54,34.0,13.0,0.3835,21.5,18.5,0.893,9.0,14.5,240.0,"OCT 21, 2022",124.13576367064738,0.39775000000000005
Boston,1725,121.0,38.666666666666664,21.666666666666668,82.66666666666667,43.0,0.521,38.333333333333336,15.0,0.39033333333333337,23.666666666666668,20.0,0.8690000000000001,8.333333333333334,12.333333333333334,240.0,"OCT 22, 2022",124.63947259991758,0.4045
Boston,1726,113.0,41.666666666666664,22.333333333333332,88.66666666666667,40.0,0.45733333333333337,42.666666666666664,17.0,0.401,18.333333333333332,16.0,0.8846666666666666,11.0,12.333333333333334,240.0,"OCT 24, 2022",115.22773623385453,0.4086111111111111
Boston,1727,117.0,38.666666666666664,26.0,89.66666666666667,40.333333333333336,0.455,42.666666666666664,16.666666666666668,0.391,24.0,19.666666666666668,0.8223333333333332,8.666666666666666,12.333333333333334,248.33333333333334,"OCT 28, 2022",112.61550308008214,0.4183624161073825
Boston,1728,112.33333333333333,42.0,27.666666666666668,87.0,38.333333333333336,0.446,42.666666666666664,17.333333333333332,0.4053333333333333,21.333333333333332,18.333333333333332,0.8653333333333334,7.666666666666667,14.0,248.33333333333334,"OCT 30, 2022",109.35877466251297,0.41363758389261746
Boston,1707,116.0,44.333333333333336,27.666666666666668,84.66666666666667,38.666666666666664,0.459,40.333333333333336,15.0,0.36966666666666664,26.333333333333332,23.666666666666668,0.9086666666666666,5.666666666666667,15.333333333333334,256.6666666666667,"NOV 02, 2022",109.51661631419941,0.4126753246753246
Boston,1708,116.0,46.0,26.333333333333332,85.0,38.333333333333336,0.453,39.666666666666664,13.666666666666666,0.33499999999999996,28.666666666666668,25.666666666666668,0.9113333333333333,6.333333333333333,13.333333333333334,248.33333333333334,"NOV 04, 2022",110.88452714759113,0.4212617449664429
Boston,1709,123.0,41.666666666666664,26.666666666666668,88.0,42.0,0.47900000000000004,41.0,15.666666666666666,0.36233333333333334,26.0,23.333333333333332,0.9279999999999999,7.666666666666667,13.0,248.33333333333334,"NOV 05, 2022",117.39628404174091,0.42190604026845635
Boston,1710,121.66666666666667,39.333333333333336,26.666666666666668,84.33333333333333,42.0,0.49700000000000005,39.666666666666664,16.0,0.381,26.333333333333332,21.666666666666668,0.8569999999999999,7.333333333333333,13.333333333333334,240.0,"NOV 07, 2022",119.37467294610154,0.42466666666666664
Boston,1711,123.33333333333333,40.666666666666664,29.0,86.0,44.0,0.5103333333333334,44.666666666666664,19.0,0.4146666666666667,20.333333333333332,16.333333333333332,0.8373333333333334,7.666666666666667,13.0,240.0,"NOV 09, 2022",122.98896423347959,0.4178333333333333
Boston,1712,122.66666666666667,44.666666666666664,29.0,86.66666666666667,45.0,0.5176666666666667,40.0,15.333333333333334,0.38233333333333336,23.0,17.333333333333332,0.754,8.333333333333334,11.333333333333334,240.0,"NOV 11, 2022",122.92891501870658,0.4157777777777778
