TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Atlanta,1996,116.33333333333333,39.666666666666664,26.333333333333332,83.0,41.333333333333336,0.5003333333333333,36.666666666666664,14.0,0.38066666666666665,23.333333333333332,19.666666666666668,0.8416666666666668,10.333333333333334,16.666666666666668,240.0,"NOV 15, 2023",116.80053547523424,0.41500000000000004
Atlanta,1997,118.66666666666667,36.666666666666664,26.666666666666668,83.66666666666667,42.0,0.5043333333333333,32.333333333333336,12.0,0.37166666666666665,27.333333333333332,22.666666666666668,0.8306666666666667,10.0,14.0,240.0,"NOV 17, 2023",119.03169720476127,0.4153888888888889
Atlanta,1998,127.33333333333333,36.0,26.666666666666668,86.33333333333333,46.0,0.532,31.666666666666668,13.0,0.4116666666666666,28.0,22.333333333333332,0.7966666666666665,10.666666666666666,14.333333333333334,240.0,"NOV 21, 2023",124.44618191295282,0.4263333333333333
Atlanta,1999,138.33333333333334,45.333333333333336,25.333333333333332,100.0,49.333333333333336,0.4963333333333333,37.666666666666664,15.0,0.40499999999999997,29.0,24.666666666666668,0.8506666666666667,16.0,14.0,248.33333333333334,"NOV 22, 2023",124.89466714818828,0.44601342281879197
Atlanta,2000,145.0,48.666666666666664,27.0,104.33333333333333,53.333333333333336,0.5166666666666667,39.0,17.0,0.44566666666666666,25.666666666666668,21.333333333333332,0.8173333333333334,17.0,12.666666666666666,248.33333333333334,"NOV 25, 2023",130.28633041811432,0.4481610738255033
Atlanta,2001,128.66666666666666,50.0,22.666666666666668,102.0,46.333333333333336,0.453,46.333333333333336,18.333333333333332,0.4036666666666666,22.666666666666668,17.666666666666668,0.7543333333333333,16.666666666666668,12.666666666666666,248.33333333333334,"NOV 26, 2023",119.16522598172388,0.4347919463087248
Atlanta,2002,114.66666666666667,45.333333333333336,21.666666666666668,97.0,41.0,0.422,44.666666666666664,16.666666666666668,0.37966666666666665,21.0,16.0,0.7496666666666667,14.0,11.333333333333334,240.0,"NOV 28, 2023",110.71060762100929,0.4315555555555555
Atlanta,2003,115.0,41.333333333333336,20.0,95.0,40.0,0.422,43.333333333333336,15.333333333333334,0.359,24.0,19.666666666666668,0.8036666666666666,11.0,11.666666666666666,240.0,"NOV 30, 2023",108.25906865821513,0.4426111111111111
Atlanta,1934,121.0,40.333333333333336,22.666666666666668,99.33333333333333,43.0,0.4343333333333333,38.333333333333336,14.0,0.3713333333333333,24.666666666666668,21.0,0.847,12.333333333333334,10.333333333333334,240.0,"DEC 02, 2023",111.84372689179196,0.4507777777777778
Atlanta,1935,123.66666666666667,42.0,24.0,97.0,45.333333333333336,0.4676666666666667,35.333333333333336,13.666666666666666,0.38733333333333336,22.666666666666668,19.333333333333332,0.856,11.333333333333334,11.0,240.0,"DEC 06, 2023",115.96649162290574,0.44433333333333336
Atlanta,1936,116.0,48.0,22.666666666666668,99.66666666666667,42.666666666666664,0.429,37.333333333333336,13.333333333333334,0.35700000000000004,20.0,17.333333333333332,0.8703333333333333,16.333333333333332,12.0,240.0,"DEC 08, 2023",111.39564660691421,0.43388888888888894
Atlanta,1937,116.33333333333333,46.333333333333336,23.333333333333332,98.0,42.333333333333336,0.43300000000000005,39.333333333333336,14.0,0.35400000000000004,19.0,17.666666666666668,0.931,15.666666666666666,11.666666666666666,240.0,"DEC 11, 2023",113.65116581998176,0.4265
Atlanta,1938,121.33333333333333,44.0,25.666666666666668,100.0,44.333333333333336,0.444,41.333333333333336,16.0,0.38600000000000007,19.333333333333332,16.666666666666668,0.862,16.333333333333332,10.0,240.0,"DEC 13, 2023",118.75244682239331,0.4257222222222222
Atlanta,1939,125.0,44.0,30.333333333333332,99.0,48.0,0.4843333333333333,42.0,17.0,0.405,14.333333333333334,12.0,0.838,14.0,9.666666666666666,240.0,"DEC 15, 2023",123.79506140235044,0.4207222222222223
Atlanta,1940,124.0,43.666666666666664,29.0,95.33333333333333,47.0,0.4923333333333333,39.333333333333336,16.333333333333332,0.41533333333333333,16.666666666666668,13.666666666666666,0.8166666666666668,11.666666666666666,10.0,240.0,"DEC 16, 2023",122.7722772277228,0.4208333333333333
Atlanta,1941,124.66666666666667,43.0,26.666666666666668,90.33333333333333,46.333333333333336,0.5126666666666667,37.666666666666664,15.666666666666666,0.417,19.333333333333332,16.333333333333332,0.8426666666666666,11.0,13.333333333333334,240.0,"DEC 18, 2023",123.22087506589355,0.4215555555555555
Atlanta,1942,127.66666666666667,39.333333333333336,25.666666666666668,87.0,44.666666666666664,0.513,37.333333333333336,16.0,0.4286666666666667,26.666666666666668,22.333333333333332,0.8386666666666667,9.666666666666666,12.333333333333334,240.0,"DEC 20, 2023",125.90401051939516,0.4225
Atlanta,1943,125.66666666666667,42.333333333333336,28.333333333333332,90.66666666666667,45.0,0.4983333333333333,43.333333333333336,17.333333333333332,0.40700000000000003,23.0,18.333333333333332,0.7833333333333332,11.666666666666666,13.0,240.0,"DEC 22, 2023",123.0578404491448,0.42550000000000004
Atlanta,1944,122.0,42.666666666666664,29.333333333333332,94.33333333333333,44.666666666666664,0.4743333333333333,45.666666666666664,16.333333333333332,0.35966666666666663,20.666666666666668,16.333333333333332,0.7783333333333333,12.333333333333334,10.666666666666666,240.0,"DEC 23, 2023",119.88993710691824,0.42400000000000004
Atlanta,1945,115.0,41.333333333333336,27.0,93.66666666666667,42.666666666666664,0.45599999999999996,47.333333333333336,15.0,0.3143333333333333,18.333333333333332,14.666666666666666,0.7903333333333333,12.333333333333334,12.666666666666666,240.0,"DEC 26, 2023",112.67145656433702,0.4252777777777778
Atlanta,1946,114.0,44.0,27.0,93.0,41.0,0.4413333333333333,43.666666666666664,13.666666666666666,0.3133333333333333,22.0,18.333333333333332,0.8323333333333333,14.333333333333334,13.333333333333334,240.0,"DEC 29, 2023",112.1164437450826,0.4236666666666667
Atlanta,1947,117.66666666666667,49.666666666666664,26.666666666666668,92.66666666666667,41.666666666666664,0.44999999999999996,40.0,13.333333333333334,0.3376666666666666,27.666666666666668,21.0,0.782,14.0,14.0,240.0,"DEC 31, 2023",112.23451608800713,0.43683333333333335
Atlanta,1960,127.0,52.666666666666664,28.666666666666668,94.66666666666667,44.0,0.4646666666666666,38.0,13.666666666666666,0.361,31.666666666666668,25.333333333333332,0.8093333333333333,15.0,12.666666666666666,240.0,"JAN 03, 2024",119.51066499372646,0.4427777777777778
Atlanta,1961,129.0,48.666666666666664,26.0,94.33333333333333,45.0,0.4766666666666666,37.666666666666664,12.0,0.324,33.333333333333336,27.0,0.8183333333333334,13.666666666666666,12.333333333333334,240.0,"JAN 05, 2024",119.81424148606813,0.44861111111111107
Atlanta,1962,122.33333333333333,46.0,24.0,93.0,43.333333333333336,0.4656666666666666,37.0,11.0,0.299,30.666666666666668,24.666666666666668,0.7973333333333333,12.333333333333334,12.333333333333334,248.33333333333334,"JAN 07, 2024",114.87417052710653,0.4288322147651007
Atlanta,1963,121.66666666666667,48.0,24.666666666666668,95.33333333333333,43.333333333333336,0.4543333333333333,35.333333333333336,10.333333333333334,0.297,33.666666666666664,24.666666666666668,0.7303333333333333,12.666666666666666,12.666666666666666,256.6666666666667,"JAN 10, 2024",110.45878222975428,0.4291428571428571
Atlanta,1964,119.0,44.333333333333336,26.0,94.0,43.333333333333336,0.4606666666666666,31.333333333333332,10.666666666666666,0.34,31.333333333333332,21.666666666666668,0.6876666666666665,12.0,12.666666666666666,256.6666666666667,"JAN 12, 2024",109.72461273666093,0.4225454545454545
Atlanta,1965,115.33333333333333,44.333333333333336,26.0,94.66666666666667,40.0,0.4213333333333333,34.666666666666664,11.333333333333334,0.3316666666666666,32.666666666666664,24.0,0.7346666666666667,14.666666666666666,13.333333333333334,248.33333333333334,"JAN 13, 2024",107.08096063382024,0.4337181208053691
Atlanta,1966,105.33333333333333,45.0,23.333333333333332,91.66666666666667,37.333333333333336,0.4076666666666666,36.0,11.666666666666666,0.328,25.666666666666668,19.0,0.7426666666666667,13.666666666666666,14.666666666666666,240.0,"JAN 15, 2024",101.32102090547644,0.4331666666666667
Atlanta,1967,104.66666666666667,49.333333333333336,22.0,87.33333333333333,37.0,0.429,34.333333333333336,10.666666666666666,0.31233333333333335,25.333333333333332,20.0,0.7993333333333333,13.0,17.666666666666668,240.0,"JAN 17, 2024",101.47362978283353,0.42977777777777776
Atlanta,1968,108.0,45.333333333333336,22.666666666666668,85.33333333333333,39.666666666666664,0.4676666666666667,32.666666666666664,12.0,0.36366666666666675,20.0,16.666666666666668,0.8316666666666667,10.666666666666666,17.333333333333332,240.0,"JAN 19, 2024",107.14285714285717,0.41999999999999993
Atlanta,1969,103.33333333333333,41.333333333333336,23.0,85.33333333333333,38.666666666666664,0.457,32.666666666666664,11.333333333333334,0.34600000000000003,18.0,14.666666666666666,0.8000000000000002,10.0,15.666666666666666,240.0,"JAN 20, 2024",104.46151772476074,0.4121666666666667
Atlanta,1970,103.66666666666667,44.333333333333336,22.333333333333332,91.0,37.666666666666664,0.415,37.666666666666664,13.333333333333334,0.3559999999999999,19.666666666666668,15.0,0.7563333333333334,11.0,12.0,240.0,"JAN 22, 2024",102.99377400980264,0.4193888888888889
Atlanta,1971,104.66666666666667,46.666666666666664,24.666666666666668,93.33333333333333,37.333333333333336,0.39999999999999997,40.333333333333336,13.0,0.32166666666666666,22.666666666666668,17.0,0.738,12.333333333333334,11.0,240.0,"JAN 24, 2024",102.64121338912136,0.42488888888888887
Atlanta,1972,120.66666666666667,43.666666666666664,27.0,94.66666666666667,42.0,0.4426666666666666,39.0,14.333333333333334,0.37233333333333335,27.666666666666668,22.333333333333332,0.8046666666666668,12.666666666666666,9.666666666666666,240.0,"JAN 26, 2024",116.20441705187469,0.4326666666666667
Atlanta,1973,127.0,44.0,29.666666666666668,95.33333333333333,44.666666666666664,0.46799999999999997,34.666666666666664,11.666666666666666,0.3296666666666667,32.0,26.0,0.8119999999999999,15.0,10.333333333333334,240.0,"JAN 28, 2024",121.24490835030551,0.4364444444444444
Atlanta,1974,135.66666666666666,44.333333333333336,30.333333333333332,97.66666666666667,49.333333333333336,0.5046666666666666,33.0,12.333333333333334,0.36133333333333334,29.333333333333332,24.666666666666668,0.852,14.666666666666666,11.0,240.0,"JAN 30, 2024",126.90197056622598,0.4454444444444444
Atlanta,1948,131.0,46.666666666666664,29.333333333333332,97.0,48.666666666666664,0.5013333333333333,36.333333333333336,13.0,0.34299999999999997,25.333333333333332,20.666666666666668,0.8223333333333334,14.666666666666666,11.666666666666666,240.0,"FEB 02, 2024",124.58787725082425,0.43811111111111106
Atlanta,1949,136.0,48.666666666666664,29.333333333333332,103.33333333333333,52.333333333333336,0.5076666666666666,41.666666666666664,15.666666666666666,0.37766666666666665,19.333333333333332,15.666666666666666,0.8133333333333335,13.333333333333334,9.666666666666666,248.33333333333334,"FEB 03, 2024",125.7241464316529,0.4355973154362416
Atlanta,1950,138.0,46.333333333333336,30.333333333333332,101.33333333333333,51.666666666666664,0.5116666666666666,42.0,17.0,0.4083333333333334,22.333333333333332,17.666666666666668,0.7886666666666665,13.666666666666666,9.333333333333334,248.33333333333334,"FEB 05, 2024",129.18122815776337,0.43017449664429525
Atlanta,1951,134.0,48.333333333333336,28.666666666666668,103.66666666666667,49.666666666666664,0.4803333333333333,41.0,15.666666666666666,0.3853333333333333,23.0,19.0,0.8293333333333334,14.0,9.333333333333334,248.33333333333334,"FEB 07, 2024",122.80058651026393,0.43940939597315437
Atlanta,1952,129.33333333333334,42.666666666666664,30.0,92.66666666666667,45.333333333333336,0.49266666666666664,38.666666666666664,16.333333333333332,0.4246666666666667,26.666666666666668,22.333333333333332,0.8443333333333333,11.666666666666666,11.0,240.0,"FEB 09, 2024",124.67866323907455,0.43222222222222223
Atlanta,1953,122.0,43.333333333333336,26.666666666666668,90.33333333333333,41.666666666666664,0.4653333333333333,39.333333333333336,14.333333333333334,0.36733333333333335,30.0,24.333333333333332,0.8250000000000001,10.333333333333334,11.0,240.0,"FEB 10, 2024",117.08253358925144,0.4341666666666667
Atlanta,1954,125.0,43.333333333333336,29.666666666666668,87.66666666666667,42.0,0.48066666666666674,40.0,14.666666666666666,0.3703333333333334,33.0,26.333333333333332,0.801,11.0,11.666666666666666,240.0,"FEB 12, 2024",121.5322789732953,0.4285555555555556
Atlanta,1955,115.66666666666667,45.0,27.0,90.33333333333333,40.0,0.4423333333333333,40.666666666666664,12.333333333333334,0.30133333333333334,28.666666666666668,23.333333333333332,0.8283333333333333,13.0,12.666666666666666,240.0,"FEB 14, 2024",112.72089397089398,0.4275555555555555
Atlanta,1956,115.33333333333333,49.333333333333336,27.666666666666668,96.33333333333333,42.0,0.4353333333333333,40.0,11.666666666666666,0.29033333333333333,24.333333333333332,19.666666666666668,0.8119999999999999,16.666666666666668,12.0,240.0,"FEB 23, 2024",112.65954675696796,0.4265555555555555
Atlanta,1957,109.66666666666667,47.666666666666664,27.0,95.0,41.0,0.43133333333333335,35.333333333333336,11.0,0.31966666666666665,20.333333333333332,16.666666666666668,0.8300000000000001,14.666666666666666,11.333333333333334,240.0,"FEB 25, 2024",108.99814471243046,0.41922222222222216
Atlanta,1958,118.0,51.0,28.333333333333332,96.33333333333333,44.333333333333336,0.4616666666666666,33.333333333333336,12.0,0.36566666666666664,21.333333333333332,17.333333333333332,0.82,14.666666666666666,11.666666666666666,240.0,"FEB 27, 2024",114.8753894080997,0.428
Atlanta,1959,110.0,46.0,25.333333333333332,89.66666666666667,41.333333333333336,0.4603333333333333,29.666666666666668,10.666666666666666,0.35833333333333334,20.333333333333332,16.666666666666668,0.822,10.666666666666666,12.333333333333334,240.0,"FEB 29, 2024",109.69285999202233,0.41783333333333333
Atlanta,1975,107.66666666666667,45.333333333333336,22.666666666666668,88.66666666666667,40.0,0.44999999999999996,31.333333333333332,10.333333333333334,0.3283333333333333,22.333333333333332,17.333333333333332,0.7743333333333333,11.666666666666666,13.0,240.0,"MAR 02, 2024",107.85361292907707,0.41594444444444445
Atlanta,1976,105.0,44.0,22.333333333333332,86.66666666666667,39.333333333333336,0.4536666666666666,31.0,9.666666666666666,0.311,22.333333333333332,16.666666666666668,0.7453333333333333,11.0,12.0,240.0,"MAR 05, 2024",107.69967177242887,0.40622222222222226
Atlanta,1977,110.0,45.0,25.333333333333332,86.0,41.333333333333336,0.48100000000000004,31.666666666666668,10.666666666666666,0.338,22.0,16.666666666666668,0.7573333333333333,11.0,11.333333333333334,240.0,"MAR 06, 2024",114.56742119150118,0.40005555555555555
Atlanta,1978,109.0,46.666666666666664,24.666666666666668,86.0,41.333333333333336,0.4809999999999999,32.0,12.0,0.373,19.333333333333332,14.333333333333334,0.7333333333333334,12.0,12.333333333333334,240.0,"MAR 08, 2024",114.93040911008015,0.3951666666666666
Atlanta,1979,104.66666666666667,43.333333333333336,25.333333333333332,87.33333333333333,39.333333333333336,0.45166666666666666,37.0,14.333333333333334,0.38866666666666666,16.0,11.666666666666666,0.7286666666666667,11.666666666666666,11.333333333333334,240.0,"MAR 10, 2024",111.30015596200201,0.3918333333333333
Atlanta,1980,101.33333333333333,42.0,22.666666666666668,88.66666666666667,37.666666666666664,0.425,40.0,15.333333333333334,0.38599999999999995,15.333333333333334,10.666666666666666,0.7010000000000001,13.333333333333334,13.0,240.0,"MAR 13, 2024",106.57691768335434,0.3961666666666667
Atlanta,1981,109.0,40.0,26.333333333333332,90.33333333333333,39.0,0.43199999999999994,41.333333333333336,17.0,0.414,19.333333333333332,14.0,0.7256666666666667,12.0,11.333333333333334,240.0,"MAR 15, 2024",111.02811354067637,0.4090555555555555
Atlanta,1982,111.33333333333333,41.333333333333336,27.666666666666668,88.0,40.0,0.4553333333333333,37.333333333333336,17.0,0.4573333333333333,19.0,14.333333333333334,0.775,11.333333333333334,12.333333333333334,240.0,"MAR 17, 2024",114.35223226513283,0.4056666666666667
Atlanta,1983,112.33333333333333,42.666666666666664,32.0,91.33333333333333,41.333333333333336,0.4543333333333333,38.0,15.333333333333334,0.41100000000000003,18.0,14.333333333333334,0.8193333333333334,11.0,10.666666666666666,240.0,"MAR 18, 2024",113.55977894594957,0.4121666666666667
Atlanta,1984,110.0,41.0,30.333333333333332,91.0,41.0,0.45233333333333325,36.666666666666664,12.666666666666666,0.3543333333333334,18.666666666666668,15.333333333333334,0.8366666666666666,11.333333333333334,10.333333333333334,240.0,"MAR 21, 2024",112.00108607113765,0.40922222222222226
Atlanta,1985,117.33333333333333,40.333333333333336,33.0,93.0,44.0,0.4749999999999999,39.333333333333336,13.666666666666666,0.3463333333333334,19.333333333333332,15.666666666666666,0.8166666666666668,11.666666666666666,8.333333333333334,240.0,"MAR 23, 2024",119.51650142604917,0.4090555555555555
Atlanta,1986,122.33333333333333,41.0,32.333333333333336,89.33333333333333,45.333333333333336,0.5083333333333333,37.666666666666664,16.666666666666668,0.43966666666666665,20.0,15.0,0.746,12.666666666666666,9.666666666666666,240.0,"MAR 25, 2024",128.59145059565523,0.39638888888888885
Atlanta,1987,124.0,42.666666666666664,31.0,87.33333333333333,46.666666666666664,0.5343333333333333,39.666666666666664,18.0,0.45533333333333337,17.0,12.666666666666666,0.7483333333333334,11.333333333333334,12.333333333333334,240.0,"MAR 27, 2024",129.41831338714167,0.3992222222222222
Atlanta,1988,121.0,46.0,25.666666666666668,92.0,47.0,0.5123333333333333,40.333333333333336,16.333333333333332,0.4103333333333334,15.666666666666666,10.666666666666666,0.6626666666666666,13.333333333333334,13.333333333333334,248.33333333333334,"MAR 28, 2024",122.35405150330322,0.3982281879194631
Atlanta,1989,118.66666666666667,44.333333333333336,23.666666666666668,93.66666666666667,45.666666666666664,0.48833333333333334,40.0,15.0,0.377,16.0,12.333333333333334,0.7443333333333332,11.333333333333334,12.666666666666666,248.33333333333334,"MAR 30, 2024",116.29426368744282,0.41089932885906044
Atlanta,1926,116.33333333333333,45.666666666666664,25.666666666666668,92.66666666666667,44.666666666666664,0.4823333333333333,39.666666666666664,16.0,0.4053333333333333,15.333333333333334,11.0,0.7000000000000001,11.333333333333334,12.0,248.33333333333334,"APR 01, 2024",116.24034106048492,0.40300671140939603
Atlanta,1927,115.66666666666667,44.0,29.666666666666668,88.0,44.0,0.5003333333333333,37.666666666666664,15.333333333333334,0.4056666666666667,17.0,12.333333333333334,0.7223333333333333,7.666666666666667,13.666666666666666,240.0,"APR 03, 2024",113.97976612797268,0.42283333333333334
Atlanta,1928,109.66666666666667,49.666666666666664,28.666666666666668,85.66666666666667,41.333333333333336,0.48133333333333334,38.666666666666664,15.0,0.38633333333333336,18.0,12.0,0.667,8.333333333333334,17.0,240.0,"APR 04, 2024",107.24996740122572,0.4260555555555556
Atlanta,1929,108.66666666666667,47.333333333333336,29.0,87.33333333333333,40.0,0.45633333333333326,37.666666666666664,12.666666666666666,0.336,21.666666666666668,16.0,0.7206666666666667,9.333333333333334,17.666666666666668,240.0,"APR 06, 2024",103.29531051964513,0.43833333333333335
Atlanta,1930,105.33333333333333,51.0,26.333333333333332,95.0,38.666666666666664,0.4076666666666666,40.333333333333336,11.666666666666666,0.29433333333333334,21.333333333333332,16.333333333333332,0.7603333333333334,13.0,17.333333333333332,256.6666666666667,"APR 09, 2024",96.8849644346333,0.42358441558441556
Atlanta,1931,111.66666666666667,45.0,31.0,94.0,41.666666666666664,0.449,41.0,13.333333333333334,0.3303333333333333,19.666666666666668,15.0,0.7463333333333333,11.666666666666666,15.666666666666666,256.6666666666667,"APR 10, 2024",104.70058757344668,0.41553246753246753
Atlanta,1932,110.33333333333333,45.666666666666664,28.666666666666668,95.0,42.666666666666664,0.4553333333333333,38.666666666666664,12.333333333333334,0.32233333333333336,18.333333333333332,12.666666666666666,0.6970000000000001,11.0,15.0,256.6666666666667,"APR 12, 2024",103.05105853051057,0.4171428571428571
Atlanta,1933,111.66666666666667,36.666666666666664,27.666666666666668,87.0,40.666666666666664,0.4686666666666666,35.333333333333336,13.0,0.36100000000000004,22.666666666666668,17.333333333333332,0.7436666666666668,8.333333333333334,15.0,240.0,"APR 14, 2024",107.74475749388911,0.43183333333333335
Boston,1923,108.0,46.0,18.0,77.0,37.0,0.481,39.0,12.0,0.308,26.0,22.0,0.846,7.0,13.0,240.0,"OCT 25, 2023",114.35832274459975,0.3935
Boston,1924,113.5,50.5,19.0,86.0,41.0,0.4775,39.0,14.0,0.359,22.5,17.5,0.765,11.5,14.0,240.0,"OCT 27, 2023",115.34552845528455,0.41000000000000003
Boston,1925,117.66666666666667,50.666666666666664,23.0,91.33333333333333,44.333333333333336,0.48500000000000004,43.666666666666664,15.666666666666666,0.3586666666666667,17.333333333333332,13.333333333333334,0.7479999999999999,12.666666666666666,15.0,240.0,"OCT 30, 2023",116.16427537185734,0.4220555555555555
Boston,1908,133.33333333333334,54.333333333333336,26.0,97.33333333333333,50.0,0.5139999999999999,42.333333333333336,18.333333333333332,0.4463333333333333,18.0,15.0,0.7873333333333333,14.0,14.333333333333334,240.0,"NOV 01, 2023",126.27857052658166,0.4399444444444444
Boston,1909,135.0,52.666666666666664,26.666666666666668,95.66666666666667,49.333333333333336,0.5153333333333333,44.333333333333336,18.0,0.4206666666666667,20.666666666666668,18.333333333333332,0.8433333333333333,12.0,13.0,240.0,"NOV 04, 2023",127.64750378214825,0.4406666666666667
Boston,1910,129.33333333333334,50.666666666666664,23.0,92.33333333333333,44.333333333333336,0.4789999999999999,39.666666666666664,15.333333333333334,0.3953333333333333,29.666666666666668,25.333333333333332,0.8603333333333333,10.666666666666666,12.666666666666666,248.33333333333334,"NOV 06, 2023",120.43704991308668,0.4324295302013422
Boston,1911,112.0,46.0,23.333333333333332,91.0,38.333333333333336,0.4216666666666667,43.666666666666664,13.666666666666666,0.3113333333333333,26.666666666666668,21.666666666666668,0.8196666666666667,10.0,13.0,248.33333333333334,"NOV 08, 2023",105.92686002522068,0.4257718120805369
Boston,1912,111.0,46.666666666666664,25.666666666666668,92.33333333333333,37.666666666666664,0.4076666666666667,46.0,15.0,0.322,27.0,20.666666666666668,0.7736666666666667,12.333333333333334,11.666666666666666,248.33333333333334,"NOV 10, 2023",107.19804275045068,0.4169664429530201
Boston,1913,113.66666666666667,47.0,29.0,90.33333333333333,41.333333333333336,0.45966666666666667,47.666666666666664,16.333333333333332,0.3416666666666666,20.0,14.666666666666666,0.7236666666666666,10.333333333333334,10.333333333333334,240.0,"NOV 11, 2023",114.66039004707467,0.4130555555555555
Boston,1914,117.33333333333333,45.0,28.666666666666668,86.33333333333333,42.666666666666664,0.4963333333333333,46.333333333333336,17.666666666666668,0.3826666666666667,19.0,14.333333333333334,0.7556666666666666,10.0,10.0,240.0,"NOV 13, 2023",123.90875809631089,0.39455555555555555
Boston,1915,116.0,42.666666666666664,26.666666666666668,84.33333333333333,43.0,0.51,45.666666666666664,17.333333333333332,0.381,16.0,12.666666666666666,0.7806666666666665,8.333333333333334,10.666666666666666,240.0,"NOV 15, 2023",123.79055207740466,0.3904444444444445
Boston,1916,113.0,42.0,26.333333333333332,86.33333333333333,41.333333333333336,0.48,46.333333333333336,17.666666666666668,0.3833333333333333,14.666666666666666,12.666666666666666,0.872,9.333333333333334,10.0,240.0,"NOV 17, 2023",120.91596518761592,0.3893888888888889
Boston,1917,109.0,44.666666666666664,24.0,85.66666666666667,39.666666666666664,0.4629999999999999,42.333333333333336,15.333333333333334,0.365,17.666666666666668,14.333333333333334,0.826,9.666666666666666,12.0,240.0,"NOV 19, 2023",113.81038563274397,0.3990555555555556
Boston,1918,109.33333333333333,45.666666666666664,22.666666666666668,88.66666666666667,39.666666666666664,0.4483333333333333,42.333333333333336,14.666666666666666,0.3516666666666666,20.666666666666668,15.333333333333334,0.7773333333333333,9.333333333333334,13.333333333333334,248.33333333333334,"NOV 20, 2023",107.44234800838572,0.4097718120805369
Boston,1919,113.0,45.333333333333336,22.0,86.0,40.333333333333336,0.4706666666666666,41.0,15.0,0.3706666666666667,23.333333333333332,17.333333333333332,0.7556666666666666,8.0,15.0,248.33333333333334,"NOV 22, 2023",109.42543576500968,0.41583892617449664
Boston,1920,111.0,40.666666666666664,21.0,85.66666666666667,39.0,0.455,40.333333333333336,13.333333333333334,0.322,27.333333333333332,19.666666666666668,0.7323333333333334,6.333333333333333,14.0,248.33333333333334,"NOV 24, 2023",105.35307517084281,0.424268456375839
Boston,1921,109.33333333333333,44.0,22.666666666666668,85.0,39.0,0.45799999999999996,39.333333333333336,12.333333333333334,0.3076666666666667,24.666666666666668,19.0,0.7846666666666667,8.666666666666666,13.666666666666666,240.0,"NOV 26, 2023",108.40824960338443,0.4202222222222222
Boston,1922,111.0,47.0,25.666666666666668,87.0,40.0,0.4573333333333333,41.666666666666664,13.666666666666666,0.3156666666666667,23.0,17.333333333333332,0.7600000000000001,11.0,14.0,240.0,"NOV 28, 2023",110.86695964842188,0.4171666666666667
